,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
282,328.0,1695553489146,0.3468628,-1.0344238,0.16497803,6.140625,-1.125,-5.0,282
283,329.0,1695553489186,0.42669678,-1.0715332,0.23382568,0.75,4.6875,-8.296875,283
284,330.0,1695553489226,0.33465576,-1.1601562,0.27215576,-10.15625,2.125,-11.6875,284
285,331.0,1695553489266,0.11175537,-1.3762207,0.10443115,-5.71875,-5.453125,-7.421875,285
286,332.0,1695553489306,-0.07476807,-1.1994629,0.050964355,2.640625,-5.359375,-1.203125,286
287,333.0,1695553489346,-0.050842285,-0.9436035,0.12835693,9.890625,-4.21875,0.0625,287
288,334.0,1695553489386,0.034851074,-0.9248047,0.15350342,11.5625,-3.1875,3.3125,288
289,335.0,1695553489426,0.12030029,-1.0744629,0.13397217,11.921875,-3.4375,2.265625,289
290,336.0,1695553489466,0.12542725,-1.1066895,0.06463623,11.609375,-3.53125,2.9375,290
291,337.0,1695553489506,0.14129639,-0.93066406,0.054382324,12.359375,-3.734375,8.96875,291
292,338.0,1695553489546,0.16009521,-0.8029785,0.09710693,8.40625,-2.453125,10.328125,292
293,339.0,1695553489586,0.14715576,-0.83569336,0.12322998,2.421875,-2.296875,9.5,293
294,340.0,1695553489626,0.16326904,-0.8808594,0.16522217,-2.546875,-0.546875,6.125,294
295,341.0,1695553489666,0.1762085,-0.88256836,0.1720581,-5.109375,2.296875,4.0625,295
296,342.0,1695553489706,0.22454834,-0.8701172,0.17572021,-8.265625,3.84375,5.03125,296
297,343.0,1695553489746,0.20135498,-0.9458008,0.17254639,-10.046875,3.3125,5.359375,297
298,344.0,1695553489786,0.21502686,-1.064209,0.21356201,-11.484375,-1.203125,4.90625,298
299,345.0,1695553489826,0.32366943,-1.1662598,0.28582764,-12.65625,-0.421875,2.5625,299
300,346.0,1695553489866,0.3241577,-1.2990723,0.24334717,-17.203125,2.65625,0.578125,300
301,347.0,1695553489906,0.18963623,-1.317627,0.11077881,-19.8125,5.015625,-2.703125,301
302,348.0,1695553489946,-0.03375244,-1.1650391,-0.050109863,-10.53125,1.84375,-0.875,302
303,349.0,1695553489986,-0.06744385,-0.96435547,-0.11016846,-2.8125,-1.59375,-4.09375,303
304,350.0,1695553490026,0.12908936,-0.89501953,-0.13531494,-0.765625,2.515625,-6.734375,304
305,351.0,1695553490066,0.17694092,-0.9987793,0.015319824,-0.578125,6.15625,-1.09375,305
306,352.0,1695553490106,0.10687256,-1.1000977,0.17962646,-5.1875,9.78125,-5.015625,306
307,353.0,1695553490146,0.1329956,-1.015625,0.16082764,-5.34375,5.4375,-7.921875,307
308,354.0,1695553490186,0.2387085,-0.8479004,0.15374756,-4.015625,3.34375,-4.96875,308
309,355.0,1695553490226,0.24920654,-0.76904297,0.1005249,-9.5625,0.734375,0.3125,309
310,356.0,1695553490266,0.23675537,-0.7832031,0.08831787,-12.09375,-2.25,2.390625,310
311,357.0,1695553490306,0.2868042,-0.82055664,0.13372803,-4.4375,-1.1875,1.578125,311
312,358.0,1695553490346,0.31854248,-0.83862305,0.19329834,-5.203125,0.671875,-3.125,312
313,359.0,1695553490386,0.26116943,-0.9121094,0.12738037,-3.5625,-0.9375,-6.171875,313
314,360.0,1695553490426,0.28533936,-1.0424805,0.10223389,1.859375,0.21875,-5.453125,314
315,361.0,1695553490466,0.37298584,-1.1379395,0.14886475,3.734375,4.578125,-4.09375,315
316,362.0,1695553490506,0.3937378,-1.1889648,0.2374878,-1.296875,6.546875,-3.765625,316
317,363.0,1695553490546,0.23846436,-1.282959,0.2267456,-8.4375,3.296875,-7.28125,317
318,364.0,1695553490586,0.093933105,-1.1982422,0.12640381,-1.296875,-0.171875,-3.984375,318
319,365.0,1695553490626,-0.05303955,-0.93896484,0.13250732,8.46875,-0.453125,1.96875,319
320,366.0,1695553490666,-0.053771973,-0.9199219,0.20794678,14.921875,-2.578125,4.734375,320
321,367.0,1695553490706,0.08343506,-1.0344238,0.21722412,12.46875,-9.21875,2.359375,321
322,368.0,1695553490746,0.20062256,-1.0915527,0.13250732,10.515625,-10.796875,-0.234375,322
323,369.0,1695553490786,0.2020874,-0.9626465,0.12591553,12.375,-5.96875,4.90625,323
324,370.0,1695553490826,0.1461792,-0.8449707,0.08148193,12.28125,-5.71875,9.375,324
325,371.0,1695553490866,0.124938965,-0.82666016,0.10809326,9.296875,-5.109375,11.78125,325
326,372.0,1695553490906,0.14129639,-0.85913086,0.1408081,2.6875,-6.5,9.125,326
327,373.0,1695553490946,0.16156006,-0.8828125,0.1593628,-1.484375,-2.09375,6.5,327
328,374.0,1695553490986,0.19256592,-0.8769531,0.22454834,-5.90625,2.453125,5.4375,328
329,375.0,1695553491026,0.109069824,-0.8876953,0.061950684,23.796875,4.15625,2.875,329
330,376.0,1695553491066,0.019226074,-0.748291,0.06121826,18.890625,5.171875,6.1875,330
331,377.0,1695553491106,0.046081543,-0.73095703,0.08441162,15.046875,-0.703125,7.046875,331
332,378.0,1695553491146,0.12982178,-0.7480469,0.09832764,7.96875,-1.609375,6.109375,332
333,379.0,1695553491186,0.18475342,-0.84277344,0.1552124,6.90625,3.703125,6.4375,333
334,380.0,1695553491226,0.15179443,-0.9499512,0.23016357,-0.484375,5.75,5.59375,334
335,381.0,1695553491266,0.11102295,-1.0341797,0.16644287,-2.859375,6.921875,-0.09375,335
336,382.0,1695553491306,0.11956787,-1.0969238,0.14031982,0.734375,4.3125,-0.046875,336
337,383.0,1695553491346,0.25238037,-1.1369629,0.1749878,-6.796875,6.5,1.875,337
338,384.0,1695553491386,0.33294678,-1.1862793,0.15716553,-15.515625,10.09375,2.515625,338
339,385.0,1695553491426,0.19256592,-1.2792969,0.11590576,-19.90625,13.265625,5.40625,339
340,386.0,1695553491466,-0.086242676,-1.2558594,0.04046631,-10.34375,8.140625,0.640625,340
341,387.0,1695553491506,-0.0015258789,-1.0,0.015808105,-9.109375,-1.78125,-8.6875,341
342,388.0,1695553491546,0.09979248,-0.90356445,-0.069885254,-9.921875,0.78125,-10.796875,342
343,389.0,1695553491586,0.14178467,-1.0166016,0.007019043,-8.03125,-0.359375,-3.65625,343
344,390.0,1695553491626,0.12640381,-1.0766602,0.109558105,-2.53125,1.515625,-2.140625,344
345,391.0,1695553491666,0.15179443,-1.0239258,0.14935303,2.875,0.984375,-3.484375,345
346,392.0,1695553491706,0.1642456,-0.8654785,0.13616943,6.453125,-1.71875,-1.890625,346
347,393.0,1695553491746,0.18719482,-0.75561523,0.1281128,7.453125,-5.703125,-1.390625,347
348,394.0,1695553491786,0.18621826,-0.7714844,0.13812256,8.125,-6.203125,-2.515625,348
349,395.0,1695553491826,0.2658081,-0.77490234,0.15618896,6.71875,-6.84375,-1.90625,349
350,396.0,1695553491866,0.2970581,-0.86694336,0.15496826,4.921875,-5.484375,0.421875,350
351,397.0,1695553491906,0.26385498,-0.99121094,0.10662842,4.765625,-3.84375,-0.5625,351
352,398.0,1695553491946,0.26849365,-1.0788574,0.029724121,4.296875,-1.625,-0.515625,352
353,399.0,1695553491986,0.35003662,-1.1201172,0.12054443,-0.0625,6.28125,-3.828125,353
354,400.0,1695553492026,0.43841553,-1.1682129,0.2670288,-1.234375,11.09375,-9.90625,354
355,401.0,1695553492066,0.27557373,-1.2033691,0.25457764,-13.375,7.8125,-15.796875,355
356,402.0,1695553492106,0.11395264,-1.2900391,0.11932373,-12.125,-2.171875,-9.65625,356
357,403.0,1695553492146,-0.085510254,-1.1525879,0.04119873,9.578125,4.828125,-3.671875,357
358,404.0,1695553492186,-0.04449463,-0.91186523,0.105407715,19.515625,-0.9375,1.046875,358
359,405.0,1695553492226,0.03778076,-0.8859863,0.18157959,21.65625,-2.125,5.84375,359
360,406.0,1695553492266,0.13031006,-1.0454102,0.15374756,12.015625,-0.578125,0.171875,360
361,407.0,1695553492306,0.1552124,-1.1237793,0.050720215,11.171875,-0.515625,-0.6875,361
362,408.0,1695553492346,0.16473389,-0.9316406,0.090270996,12.4375,-3.546875,6.4375,362
363,409.0,1695553492386,0.14202881,-0.81518555,0.089782715,7.953125,-1.265625,7.90625,363
364,410.0,1695553492426,0.16082764,-0.8005371,0.13934326,4.0,-1.109375,7.0,364
365,411.0,1695553492466,0.18939209,-0.85595703,0.13568115,3.265625,-0.34375,6.046875,365
366,412.0,1695553492506,0.19671631,-0.8347168,0.16473389,3.328125,-0.96875,6.75,366
367,413.0,1695553492546,0.20574951,-0.8601074,0.24920654,0.890625,0.890625,2.515625,367
368,414.0,1695553492586,0.22161865,-0.951416,0.2501831,-3.25,2.078125,0.21875,368
369,415.0,1695553492626,0.19891357,-1.1115723,0.18353271,-1.671875,-2.25,3.359375,369
370,416.0,1695553492666,0.36566162,-1.1977539,0.22723389,-3.1875,-1.71875,2.53125,370
371,417.0,1695553492706,0.34368896,-1.2663574,0.18670654,-10.28125,3.8125,1.15625,371
372,418.0,1695553492746,0.24359131,-1.2797852,0.11444092,-16.421875,10.28125,1.53125,372
373,419.0,1695553492786,-0.051086426,-1.2021484,-0.058898926,-12.671875,4.265625,4.21875,373
374,420.0,1695553492826,-0.0049438477,-0.986084,-0.094055176,-6.109375,-4.609375,-1.03125,374
375,421.0,1695553492866,0.12713623,-0.8913574,-0.14239502,-9.328125,-0.765625,-3.578125,375
376,422.0,1695553492906,0.19403076,-0.951416,-0.002746582,-10.15625,6.59375,0.484375,376
377,423.0,1695553492946,0.1251831,-1.0410156,0.093444824,-14.75,5.078125,-1.1875,377
378,424.0,1695553492986,0.12982178,-1.0065918,0.08905029,-12.140625,-0.1875,-1.46875,378
379,425.0,1695553493026,0.22772217,-0.8347168,0.0848999,-9.046875,-2.65625,-0.453125,379
380,426.0,1695553493066,0.26409912,-0.7849121,0.09686279,-8.84375,-1.359375,3.65625,380
381,427.0,1695553493106,0.25042725,-0.8041992,0.13763428,-9.8125,-1.5,1.015625,381
382,428.0,1695553493146,0.27581787,-0.8432617,0.15252686,-9.125,-2.46875,-1.921875,382
383,429.0,1695553493186,0.34173584,-0.8618164,0.17108154,-6.25,-0.375,-3.1875,383
384,430.0,1695553493226,0.31072998,-0.939209,0.14593506,-6.40625,0.765625,-3.453125,384
385,431.0,1695553493266,0.30755615,-1.0070801,0.08441162,-4.890625,-0.84375,-3.40625,385
386,432.0,1695553493306,0.41156006,-1.0979004,0.13861084,-3.765625,4.765625,-4.5625,386
387,433.0,1695553493346,0.3908081,-1.1982422,0.26287842,-6.125,7.46875,-8.296875,387
388,434.0,1695553493386,0.2164917,-1.3278809,0.23504639,-12.546875,0.546875,-12.65625,388
389,435.0,1695553493426,0.12249756,-1.3344727,0.085876465,-5.953125,-6.171875,-7.453125,389
390,436.0,1695553493466,0.039978027,-1.0039062,0.019714355,12.015625,-0.046875,-2.421875,390
391,437.0,1695553493506,-0.013000488,-0.86083984,0.07879639,18.09375,-1.125,5.71875,391
392,438.0,1695553493546,0.05267334,-0.9367676,0.20257568,16.640625,-5.359375,8.71875,392
393,439.0,1695553493586,0.10858154,-1.0852051,0.11175537,10.796875,-7.78125,1.78125,393
394,440.0,1695553493626,0.17059326,-1.0002441,0.019958496,11.328125,-8.546875,4.953125,394
395,441.0,1695553493666,0.18572998,-0.86499023,0.054626465,9.5,-6.21875,8.96875,395
396,442.0,1695553493706,0.15472412,-0.8117676,0.07366943,6.359375,-7.078125,10.46875,396
397,443.0,1695553493746,0.13885498,-0.85668945,0.13739014,2.109375,-5.921875,8.71875,397
398,444.0,1695553493786,0.1720581,-0.9157715,0.17230225,-0.765625,-5.8125,7.28125,398
399,445.0,1695553493826,0.20916748,-0.89404297,0.19573975,-1.796875,-2.15625,6.3125,399
400,446.0,1695553493866,0.1876831,-0.8737793,0.21234131,-1.5,1.03125,3.375,400
401,447.0,1695553493906,0.16278076,-0.9692383,0.2189331,-1.359375,-1.078125,2.375,401
402,448.0,1695553493946,0.14642334,-1.1091309,0.21063232,1.40625,-3.125,1.75,402
403,449.0,1695553493986,0.2736206,-1.1369629,0.22869873,5.390625,0.796875,0.6875,403
404,450.0,1695553494026,0.3270874,-1.1904297,0.19647217,3.859375,5.28125,1.6875,404
405,451.0,1695553494066,0.16351318,-1.314209,0.049743652,-3.625,8.859375,1.6875,405
406,452.0,1695553494106,-0.01763916,-1.2775879,-0.059387207,-0.4375,3.34375,-2.09375,406
407,453.0,1695553494146,-0.028137207,-0.9812012,-0.08453369,0.375,-0.328125,-7.828125,407
408,454.0,1695553494186,0.08050537,-0.8269043,-0.13214111,-7.453125,0.5,-8.359375,408
409,455.0,1695553494226,0.14105225,-0.9387207,-0.0335083,-13.5625,0.53125,-2.4375,409
410,456.0,1695553494266,0.105407715,-1.0922852,0.078063965,-16.03125,3.84375,-2.90625,410
411,457.0,1695553494306,0.14105225,-1.0446777,0.11883545,-12.96875,3.546875,-5.453125,411
412,458.0,1695553494346,0.17132568,-0.8781738,0.10662842,-7.546875,3.078125,-4.84375,412
413,459.0,1695553494386,0.15814209,-0.7805176,0.057800293,-3.890625,0.203125,-1.4375,413
414,460.0,1695553494426,0.2074585,-0.79833984,0.074157715,-2.734375,-1.484375,-1.234375,414
415,461.0,1695553494466,0.3048706,-0.8598633,0.11468506,-2.40625,0.3125,-1.328125,415
416,462.0,1695553494506,0.2831421,-0.8874512,0.121276855,-2.328125,1.125,-1.140625,416
417,463.0,1695553494546,0.28363037,-0.9135742,0.16668701,-1.875,1.65625,-2.25,417
418,464.0,1695553494586,0.31341553,-0.9929199,0.12982178,-2.5,1.25,-2.578125,418
419,511.0,1695553494626,0.08538818,-0.78222656,0.10638428,17.734375,-0.90625,7.4375,419
420,512.0,1695553494666,0.18304443,-1.0114746,0.13983154,12.46875,-0.421875,7.78125,420
421,513.0,1695553494706,0.16790771,-1.1083984,0.09686279,10.34375,-5.125,4.46875,421
422,514.0,1695553494746,0.20233154,-0.935791,0.08929443,11.859375,-4.921875,9.109375,422
423,515.0,1695553494786,0.22845459,-0.8527832,0.06781006,5.859375,-2.8125,8.921875,423
424,516.0,1695553494826,0.20843506,-0.81811523,0.038513184,4.203125,-1.203125,10.859375,424
425,517.0,1695553494866,0.23138428,-0.8405762,0.08392334,-0.46875,1.015625,12.28125,425
426,518.0,1695553494906,0.19647217,-0.8474121,0.14276123,-8.0625,3.953125,12.0,426
427,519.0,1695553494946,0.25994873,-0.8828125,0.2098999,-3.0,-2.421875,8.125,427
428,520.0,1695553494986,0.3024292,-0.935791,0.21380615,-6.34375,2.609375,2.765625,428
429,521.0,1695553495026,0.26605225,-1.0639648,0.13006592,-3.796875,-2.4375,4.1875,429
430,522.0,1695553495066,0.35809326,-1.0524902,0.1828003,-6.046875,1.5,2.421875,430
431,523.0,1695553495106,0.38275146,-1.1599121,0.14447021,-10.515625,2.328125,1.5625,431
432,524.0,1695553495146,0.36468506,-1.2617188,0.08831787,-13.875,7.0,2.390625,432
433,525.0,1695553495186,0.014343262,-1.3261719,-0.14581299,-11.546875,-1.890625,-1.015625,433
434,526.0,1695553495226,-0.0010375977,-1.0495605,-0.05230713,0.0625,-12.125,-4.890625,434
435,527.0,1695553495266,0.14007568,-0.85009766,-0.078430176,0.078125,-2.34375,-8.765625,435
436,528.0,1695553495306,0.20648193,-0.9453125,-0.03253174,4.84375,1.125,-3.71875,436
437,529.0,1695553495346,0.1293335,-1.0983887,0.07928467,5.640625,3.609375,-3.625,437
438,530.0,1695553495386,0.16619873,-1.0200195,0.09564209,5.671875,-2.6875,-6.359375,438
439,531.0,1695553495426,0.24847412,-0.8544922,0.089538574,6.171875,-2.203125,-7.0,439
440,532.0,1695553495466,0.20550537,-0.7836914,0.051208496,8.15625,-4.859375,-2.8125,440
441,533.0,1695553495506,0.23309326,-0.77783203,0.10247803,8.75,-4.9375,-2.484375,441
442,534.0,1695553495546,0.2748413,-0.8083496,0.11248779,8.125,-3.59375,-1.578125,442
443,535.0,1695553495586,0.27801514,-0.8544922,0.11248779,11.78125,-3.4375,-3.671875,443
444,536.0,1695553495626,0.32196045,-0.9169922,0.08441162,11.9375,-4.4375,-3.765625,444
445,537.0,1695553495666,0.3986206,-1.0568848,0.062194824,11.046875,0.375,-4.921875,445
446,538.0,1695553495706,0.42840576,-1.1223145,0.08416748,4.1875,5.109375,-6.578125,446
447,539.0,1695553495746,0.38006592,-1.2121582,0.10882568,-1.40625,6.03125,-9.671875,447
448,540.0,1695553495786,0.12786865,-1.3449707,0.07196045,-8.328125,3.578125,-11.265625,448
449,541.0,1695553495826,0.089538574,-1.1669922,-0.012756348,2.84375,1.1875,-5.0625,449
450,542.0,1695553495866,0.020935059,-0.8857422,0.08538818,9.859375,0.34375,1.015625,450
451,543.0,1695553495906,-0.014953613,-0.92944336,0.19989014,14.1875,0.3125,4.90625,451
452,544.0,1695553495946,0.093688965,-1.1228027,0.20648193,15.0625,-6.671875,0.234375,452
453,545.0,1695553495986,0.20062256,-1.0876465,0.0446167,15.5,-11.375,1.078125,453
454,546.0,1695553496026,0.2243042,-0.92700195,0.04827881,18.28125,-5.5,6.015625,454
455,547.0,1695553496066,0.1696167,-0.8232422,0.058776855,16.109375,-3.75,6.453125,455
456,548.0,1695553496106,0.16351318,-0.8010254,0.0770874,11.328125,-6.25,6.0,456
457,549.0,1695553496146,0.17669678,-0.83081055,0.08734131,6.453125,-7.328125,4.828125,457
458,550.0,1695553496186,0.18328857,-0.8781738,0.14276123,2.109375,-3.65625,5.375,458
459,551.0,1695553496226,0.19525146,-0.89575195,0.16937256,-1.921875,-0.984375,4.625,459
460,552.0,1695553496266,0.20721436,-0.9663086,0.1918335,-6.671875,-0.984375,5.125,460
461,553.0,1695553496306,0.2111206,-1.1140137,0.18426514,-8.796875,0.265625,3.828125,461
462,554.0,1695553496346,0.26434326,-1.1987305,0.24725342,-8.890625,5.421875,1.65625,462
463,555.0,1695553496386,0.29486084,-1.2646484,0.18914795,-13.8125,3.703125,0.0,463
464,556.0,1695553496426,0.21282959,-1.2526855,0.038024902,-15.1875,6.125,-2.890625,464
465,557.0,1695553496466,0.026306152,-1.1557617,-0.11529541,-7.96875,3.875,-6.359375,465
466,558.0,1695553496506,0.05731201,-1.0046387,-0.0947876,-4.21875,0.109375,-8.4375,466
467,559.0,1695553496546,0.13616943,-0.91503906,-0.108947754,-3.703125,0.8125,-8.015625,467
468,560.0,1695553496586,0.17352295,-0.9777832,0.0006713867,-2.234375,1.828125,-3.09375,468
469,561.0,1695553496626,0.17034912,-1.0432129,0.094177246,-1.578125,7.28125,-6.8125,469
470,562.0,1695553496666,0.18060303,-0.9794922,0.13201904,-0.21875,2.765625,-7.890625,470
471,563.0,1695553496706,0.2345581,-0.82055664,0.1281128,-0.03125,-1.75,-5.328125,471
472,564.0,1695553496746,0.23626709,-0.77905273,0.07977295,-1.4375,-4.25,-0.234375,472
473,565.0,1695553496786,0.27996826,-0.8132324,0.089782715,0.15625,-4.359375,2.578125,473
474,566.0,1695553496826,0.3168335,-0.8469238,0.1383667,0.953125,-3.140625,-0.125,474
475,567.0,1695553496866,0.3209839,-0.84228516,0.113464355,2.34375,-1.21875,-2.671875,475
476,568.0,1695553496906,0.33343506,-0.8991699,0.13787842,4.328125,-0.140625,-3.796875,476
477,569.0,1695553496946,0.29534912,-1.0270996,0.085876465,-1.046875,-1.875,-2.3125,477
478,570.0,1695553496986,0.47650146,-1.1035156,0.12176514,-6.28125,6.0,-2.578125,478
479,571.0,1695553497026,0.42645264,-1.1450195,0.3180542,-10.921875,6.890625,-6.015625,479
480,572.0,1695553497066,0.230896,-1.2783203,0.1798706,-16.96875,4.90625,-12.40625,480
481,573.0,1695553497106,0.07489014,-1.2941895,0.02142334,-7.96875,1.21875,-7.9375,481
482,574.0,1695553497146,-0.0029907227,-1.0605469,-0.02935791,10.359375,1.6875,-1.171875,482
483,575.0,1695553497186,0.08538818,-0.89990234,0.10345459,12.640625,-1.71875,7.9375,483
484,576.0,1695553497226,0.21966553,-1.0012207,0.1642456,6.84375,-3.109375,9.484375,484
485,577.0,1695553497266,0.21820068,-1.1376953,0.07977295,3.796875,-3.1875,6.78125,485
486,578.0,1695553497306,0.15838623,-0.95214844,0.022399902,2.765625,-4.046875,10.453125,486
487,579.0,1695553497346,0.1642456,-0.78515625,0.02142334,-0.890625,-5.953125,12.765625,487
488,580.0,1695553497386,0.17449951,-0.79296875,0.06878662,-3.40625,-4.703125,11.46875,488
489,581.0,1695553497426,0.1798706,-0.86743164,0.1449585,-6.0625,-4.453125,8.609375,489
490,582.0,1695553497466,0.20281982,-0.87646484,0.15301514,-5.796875,-2.421875,4.015625,490
491,583.0,1695553497506,0.24700928,-0.83935547,0.19158936,-4.875,1.421875,0.796875,491
492,584.0,1695553497546,0.2164917,-0.8901367,0.17303467,-11.71875,-1.4375,2.296875,492
493,591.0,1695553497586,0.15887451,-0.9716797,-0.1260376,-9.921875,2.75,-2.546875,493
494,592.0,1695553497626,0.14544678,-1.1359863,0.08685303,-8.453125,3.671875,-2.296875,494
495,593.0,1695553497666,0.13250732,-1.0964355,0.14178467,-9.15625,2.890625,-5.34375,495
496,594.0,1695553497706,0.16668701,-0.8803711,0.12884521,-6.078125,0.4375,-4.015625,496
497,595.0,1695553497746,0.18206787,-0.7663574,0.06072998,-1.828125,-2.75,0.8125,497
498,596.0,1695553497786,0.23822021,-0.76049805,0.054382324,0.25,-5.359375,3.421875,498
499,597.0,1695553497826,0.24285889,-0.765625,0.10394287,-0.71875,-2.5,2.015625,499
500,598.0,1695553497866,0.2929077,-0.79956055,0.15667725,2.8125,-0.734375,-0.828125,500
501,599.0,1695553497906,0.28216553,-0.9042969,0.17596436,4.4375,-1.78125,-3.671875,501
502,600.0,1695553497946,0.30926514,-1.0270996,0.10760498,3.625,0.8125,-5.953125,502
503,601.0,1695553497986,0.37469482,-1.125,0.0211792,3.84375,1.96875,-2.65625,503
504,602.0,1695553498026,0.465271,-1.1550293,0.19036865,-1.34375,10.015625,-4.65625,504
505,603.0,1695553498066,0.26800537,-1.2199707,0.21917725,-10.796875,9.296875,-11.265625,505
506,604.0,1695553498106,0.08758545,-1.2993164,0.030944824,-9.625,-0.59375,-12.546875,506
507,605.0,1695553498146,0.048034668,-1.0627441,0.07879639,7.53125,4.53125,-3.875,507
508,606.0,1695553498186,-0.059143066,-0.9472656,0.08148193,8.40625,0.796875,3.21875,508
509,607.0,1695553498226,0.027282715,-1.0964355,0.18084717,13.703125,-3.40625,8.0625,509
510,608.0,1695553498266,0.18109131,-1.1396484,0.10076904,15.8125,-7.5625,4.828125,510
511,609.0,1695553498306,0.20355225,-0.9777832,0.014343262,17.640625,-4.765625,9.515625,511
512,610.0,1695553498346,0.15911865,-0.7902832,0.0048217773,17.65625,-0.1875,12.375,512
513,611.0,1695553498386,0.15594482,-0.7739258,0.07659912,12.046875,1.6875,11.34375,513
514,612.0,1695553498426,0.15618896,-0.8552246,0.08709717,4.296875,-7.328125,5.0625,514
515,613.0,1695553498466,0.18255615,-0.87719727,0.1383667,5.734375,-4.84375,0.859375,515
516,614.0,1695553498506,0.2020874,-0.89208984,0.1828003,4.359375,-0.484375,-1.109375,516
517,615.0,1695553498546,0.2333374,-0.90185547,0.21844482,0.984375,0.46875,-0.59375,517
518,616.0,1695553498586,0.27752686,-0.80615234,0.105407715,1.703125,-7.859375,0.046875,518
519,617.0,1695553498626,0.27093506,-0.8208008,0.0914917,3.296875,-5.15625,-2.40625,519
520,618.0,1695553498666,0.28729248,-0.8859863,0.12445068,6.5,0.25,-5.75,520
521,619.0,1695553498706,0.32635498,-1.0522461,0.08831787,2.09375,0.890625,-3.359375,521
522,620.0,1695553498746,0.37591553,-1.2102051,0.10858154,0.578125,9.8125,-4.1875,522
523,621.0,1695553498786,0.38787842,-1.2285156,0.22088623,0.78125,10.734375,-9.078125,523
524,622.0,1695553498826,0.14764404,-1.3198242,0.1486206,-12.515625,-0.046875,-12.796875,524
525,623.0,1695553498866,0.06878662,-1.1916504,-0.028137207,4.140625,0.6875,-8.203125,525
526,624.0,1695553498906,0.00970459,-0.92456055,-0.0049438477,19.1875,6.015625,-1.296875,526
527,625.0,1695553498946,0.040222168,-0.8991699,0.16107178,19.984375,7.109375,2.296875,527
528,626.0,1695553498986,0.109802246,-1.1472168,0.21429443,12.328125,0.90625,-1.640625,528
529,627.0,1695553499026,0.20697021,-1.1105957,0.0524292,12.53125,-6.4375,-1.5625,529
530,628.0,1695553499066,0.22039795,-0.87841797,0.007507324,13.6875,-2.921875,6.46875,530
531,629.0,1695553499106,0.168396,-0.72998047,-0.004699707,8.765625,-3.375,11.984375,531
532,630.0,1695553499146,0.11981201,-0.7805176,0.051696777,4.890625,-5.109375,10.03125,532
533,631.0,1695553499186,0.1552124,-0.84716797,0.09295654,0.984375,-6.4375,6.9375,533
534,632.0,1695553499226,0.21795654,-0.8833008,0.16473389,-2.59375,-6.765625,7.90625,534
535,633.0,1695553499266,0.20452881,-0.9465332,0.19134521,-4.859375,-1.890625,7.625,535
536,634.0,1695553499306,0.23016357,-0.9609375,0.19769287,-10.875,-1.078125,3.75,536
537,635.0,1695553499346,0.22503662,-1.1105957,0.18841553,-12.515625,-2.8125,3.734375,537
538,636.0,1695553499386,0.32318115,-1.1884766,0.2526245,-9.296875,0.03125,0.46875,538
539,637.0,1695553499426,0.3397827,-1.3369141,0.19915771,-13.140625,3.4375,-0.421875,539
540,638.0,1695553499466,0.14471436,-1.355957,0.042663574,-10.796875,4.09375,1.328125,540
541,639.0,1695553499506,-0.066223145,-1.170166,-0.121398926,0.734375,-0.265625,-1.90625,541
542,640.0,1695553499546,0.109558105,-0.90527344,-0.18951416,8.921875,-0.421875,-5.671875,542
543,641.0,1695553499586,0.17572021,-0.8671875,-0.18609619,5.9375,7.21875,-3.875,543
544,642.0,1695553499626,0.14178467,-0.9794922,0.005065918,-1.40625,5.84375,-3.1875,544
545,643.0,1695553499666,0.11468506,-1.0769043,0.078308105,-4.8125,1.5625,-6.234375,545
546,644.0,1695553499706,0.18206787,-0.9753418,0.109802246,-1.40625,2.140625,-6.421875,546
547,645.0,1695553499746,0.22381592,-0.84521484,0.08758545,-2.28125,4.546875,-5.34375,547
548,646.0,1695553499786,0.27142334,-0.7741699,0.06878662,-3.3125,3.328125,-2.046875,548
549,647.0,1695553499826,0.30584717,-0.78271484,0.11834717,-4.609375,3.578125,-1.703125,549
550,648.0,1695553499866,0.3319702,-0.782959,0.10223389,-4.484375,1.21875,-2.734375,550
551,649.0,1695553499906,0.322937,-0.8129883,0.13568115,-3.140625,-2.828125,-4.1875,551
552,650.0,1695553499946,0.35491943,-0.93847656,0.11419678,-3.75,-5.875,-4.40625,552
553,651.0,1695553499986,0.35003662,-1.0683594,0.06707764,-12.09375,-3.421875,2.265625,553
554,652.0,1695553500026,0.4179077,-1.1523438,0.22113037,-14.203125,5.09375,-2.25,554
555,653.0,1695553500066,0.38372803,-1.2229004,0.29510498,-14.921875,4.1875,-8.5625,555
556,654.0,1695553500106,0.17816162,-1.3852539,0.061462402,-19.265625,-4.390625,-11.96875,556
557,655.0,1695553500146,0.12225342,-1.161377,-0.0029907227,-9.84375,-8.328125,-0.5,557
558,656.0,1695553500186,0.06732178,-0.8745117,0.026794434,5.875,4.15625,4.265625,558
559,,1695553500226,0.086364746,-0.9682617,0.04168701,3.71875,11.984375,-6.40625,559
560,,1695553500266,0.0036010742,-1.1071777,0.13250732,7.09375,12.96875,-10.21875,560
561,,1695553500306,0.098083496,-1.0241699,0.13690186,-2.265625,2.578125,-8.078125,561
562,,1695553500346,0.19671631,-0.9008789,0.1630249,-0.890625,-1.359375,-4.296875,562
563,,1695553500386,0.14910889,-0.8041992,0.11004639,0.171875,3.53125,-4.359375,563
564,,1695553500426,0.1461792,-0.7609863,0.17694092,-0.015625,-1.921875,-6.109375,564
