,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
148,148,1695833518628,-0.7414551,0.117370605,0.72454834,-5.5625,0.75,-2.5625,148,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
149,149,1695833518668,-0.6906738,0.06512451,0.7123413,-1.234375,4.484375,3.65625,149,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
150,150,1695833518708,-0.6401367,-0.030090332,0.7225952,-3.0625,1.296875,3.328125,150,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
151,151,1695833518748,-0.63793945,-0.03326416,0.7069702,-0.71875,-2.25,2.0625,151,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
152,152,1695833518788,-0.5913086,0.09075928,0.8161011,-12.453125,-1.1875,-7.953125,152,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
153,153,1695833518828,-0.810791,0.15081787,0.86932373,9.40625,-5.5625,-5.515625,153,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
154,154,1695833518868,-0.736084,0.070251465,0.7189331,1.953125,-2.296875,-1.296875,154,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
155,155,1695833518908,-0.63427734,0.12249756,0.7116089,-1.03125,1.34375,3.71875,155,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
156,156,1695833518948,-0.6730957,0.08148193,0.72088623,0.953125,-0.21875,6.671875,156,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
157,157,1695833518988,-0.6418457,-0.04107666,0.64276123,-6.0625,0.671875,3.8125,157,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
158,158,1695833519028,-0.5698242,0.090270996,0.8290405,-12.6875,-1.921875,-9.140625,158,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
159,159,1695833519068,-0.81811523,0.09320068,0.81903076,10.953125,-5.234375,-4.875,159,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
160,160,1695833519108,-0.72680664,0.06561279,0.684021,5.03125,-1.8125,1.484375,160,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
161,161,1695833519148,-0.6616211,0.12786865,0.6984253,-2.015625,1.984375,4.359375,161,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
162,162,1695833519188,-0.71118164,0.04046631,0.7601929,-1.5625,-0.203125,8.34375,162,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
163,163,1695833519228,-0.72436523,0.030700684,0.8036499,6.21875,3.125,11.859375,163,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
164,164,1695833519268,-0.6804199,0.026062012,0.7562866,5.125,4.5625,6.34375,164,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
165,165,1695833519308,-0.6628418,0.010925293,0.72210693,-0.515625,5.015625,2.4375,165,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
166,166,1695833519348,-0.64331055,0.022399902,0.7496948,0.453125,6.1875,0.796875,166,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
167,167,1695833519388,-0.654541,0.059509277,0.75335693,-3.046875,1.828125,-1.65625,167,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
168,168,1695833519428,-0.6621094,0.07977295,0.73431396,-1.671875,-1.3125,-3.40625,168,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
169,169,1695833519468,-0.6599121,0.0692749,0.73968506,-0.046875,-1.671875,-1.171875,169,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
170,170,1695833519508,-0.6425781,0.05340576,0.7584839,-0.015625,-2.140625,0.65625,170,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
171,171,1695833519548,-0.6364746,0.031921387,0.7177124,3.109375,-3.953125,2.03125,171,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
172,172,1695833519588,-0.62060547,0.0138549805,0.7003784,-0.9375,-3.453125,-0.4375,172,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
173,173,1695833519628,-0.5656738,0.050231934,0.77093506,-16.25,-3.40625,-8.71875,173,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
174,174,1695833519668,-0.80078125,0.16448975,0.92840576,6.640625,-12.5625,-4.875,174,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
175,175,1695833519708,-0.7788086,0.038757324,0.70770264,-5.15625,-4.21875,-4.484375,175,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
176,176,1695833519748,-0.6867676,0.04827881,0.7079468,-0.890625,0.578125,3.40625,176,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
177,177,1695833519788,-0.6828613,0.008728027,0.72528076,-0.71875,3.796875,5.5625,177,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
178,178,1695833519828,-0.6928711,-0.008605957,0.72698975,-3.4375,-6.765625,4.09375,178,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
179,179,1695833519868,-0.6323242,0.101745605,0.7262573,-11.46875,-1.53125,-5.71875,179,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
180,180,1695833519908,-0.7404785,0.1473999,0.7772827,-3.65625,-4.984375,-0.84375,180,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
181,181,1695833519948,-0.75024414,0.08831787,0.74798584,-3.078125,-3.0625,-0.796875,181,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
182,182,1695833519988,-0.6921387,0.097595215,0.71087646,-6.421875,-1.59375,-1.875,182,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
183,183,1695833520028,-0.6791992,0.046569824,0.6793823,-3.828125,1.578125,0.65625,183,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
184,184,1695833520068,-0.68530273,0.08538818,0.7399292,-4.8125,-0.390625,1.46875,184,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
185,185,1695833520108,-0.6875,0.1251831,0.7218628,0.34375,-1.1875,-2.96875,185,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
186,186,1695833520148,-0.74365234,0.093688965,0.7523804,1.1875,-7.40625,-4.8125,186,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
187,187,1695833520188,-0.7089844,0.081970215,0.69866943,-5.53125,-3.578125,-3.9375,187,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
188,188,1695833520228,-0.7062988,0.089538574,0.6954956,-4.34375,0.53125,-5.28125,188,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
189,189,1695833520268,-0.7158203,0.17474365,0.69989014,2.234375,0.71875,-6.1875,189,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
190,190,1695833520308,-0.7001953,0.1762085,0.7399292,1.859375,0.328125,1.71875,190,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
191,191,1695833520348,-0.71899414,0.07904053,0.75042725,-3.4375,3.59375,6.609375,191,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
192,192,1695833520388,-0.73095703,0.043884277,0.7645874,-4.6875,5.09375,1.390625,192,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
193,193,1695833520428,-0.69970703,0.13494873,0.7435913,-2.34375,6.8125,-4.703125,193,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
194,194,1695833520468,-0.7001953,0.16912842,0.7201538,0.796875,11.390625,-1.484375,194,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
195,195,1695833520508,-0.65844727,0.13787842,0.66741943,-5.84375,0.734375,-3.65625,195,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
196,196,1695833520548,-0.6665039,0.12591553,0.7106323,4.171875,0.15625,-2.90625,196,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
197,197,1695833520588,-0.6328125,0.14764404,0.7133179,1.796875,-1.828125,-0.53125,197,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
198,198,1695833520628,-0.6333008,0.15325928,0.7201538,4.03125,-3.078125,3.359375,198,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
199,199,1695833520668,-0.68603516,0.11175537,0.76361084,6.90625,-4.1875,5.96875,199,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
200,200,1695833520708,-0.6999512,0.0680542,0.7706909,7.84375,-1.46875,5.3125,200,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
201,201,1695833520748,-0.65600586,0.05999756,0.6959839,9.03125,-3.234375,3.296875,201,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
202,202,1695833520788,-0.5708008,0.08831787,0.65789795,-7.609375,-1.171875,-4.8125,202,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
203,203,1695833520828,-0.64331055,0.23431396,0.85369873,-7.609375,-13.1875,-7.65625,203,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
204,204,1695833520868,-0.7927246,0.124694824,0.7411499,3.28125,-4.828125,-3.859375,204,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
205,205,1695833520908,-0.74853516,0.048034668,0.6913452,-8.234375,-5.109375,-1.1875,205,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
206,206,1695833520948,-0.7150879,0.06829834,0.7106323,0.796875,1.9375,1.375,206,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
207,207,1695833520988,-0.7294922,0.038024902,0.713562,-2.75,0.3125,1.703125,207,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
208,208,1695833521028,-0.74975586,0.1005249,0.75946045,5.46875,-2.453125,4.8125,208,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
209,209,1695833521068,-0.6738281,0.08270264,0.5985718,-0.5625,-1.265625,3.828125,209,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
210,210,1695833521108,-0.5900879,0.15789795,0.66522217,-8.4375,5.828125,-4.625,210,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
211,211,1695833521148,-0.69018555,0.24603271,0.87323,-1.171875,-4.453125,-5.359375,211,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
212,212,1695833521188,-0.8041992,0.09881592,0.7506714,-3.578125,-2.0625,-7.625,212,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
213,213,1695833521228,-0.69506836,0.11004639,0.6515503,-0.09375,-0.78125,0.203125,213,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
214,214,1695833521268,-0.6713867,0.06439209,0.71551514,-1.90625,2.765625,6.5625,214,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
215,215,1695833521308,-0.73999023,0.046569824,0.7494507,-1.84375,-2.109375,6.34375,215,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
216,216,1695833521348,-0.6906738,0.07562256,0.6598511,6.90625,-4.546875,5.359375,216,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
217,217,1695833521388,-0.6159668,0.12884521,0.6088257,-4.109375,6.125,-3.640625,217,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
218,218,1695833521428,-0.6281738,0.24798584,0.8312378,-9.921875,-3.71875,-9.71875,218,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
219,219,1695833521468,-0.8828125,0.17913818,0.7994995,6.75,-3.84375,-5.0625,219,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
220,220,1695833521508,-0.7302246,0.11639404,0.62323,-5.1875,-1.734375,-2.0,220,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
221,221,1695833521548,-0.66552734,0.085632324,0.7033081,-2.71875,4.515625,7.078125,221,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
222,222,1695833521588,-0.7480469,0.07293701,0.78240967,-3.796875,5.5,5.96875,222,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
223,223,1695833521628,-0.7199707,0.06390381,0.77020264,9.15625,8.265625,8.125,223,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
224,224,1695833521668,-0.6999512,0.08807373,0.7223511,12.578125,6.96875,5.734375,224,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
225,225,1695833521708,-0.6611328,0.0524292,0.71551514,1.484375,6.46875,-0.390625,225,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
226,226,1695833521748,-0.63183594,0.117126465,0.71673584,-2.03125,2.671875,-2.75,226,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
227,227,1695833521788,-0.65771484,0.19866943,0.72210693,-2.125,-0.921875,-2.859375,227,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
228,228,1695833521828,-0.64038086,0.15423584,0.72283936,-1.546875,-2.25,-1.03125,228,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
229,229,1695833521868,-0.6435547,0.11444092,0.7247925,0.78125,-1.1875,0.125,229,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
230,230,1695833521908,-0.6813965,0.06365967,0.7352905,5.640625,-4.6875,3.671875,230,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
231,231,1695833521948,-0.58374023,0.0099487305,0.6168823,-1.515625,-0.78125,-1.0,231,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
232,232,1695833521988,-0.5065918,0.112976074,0.7880249,-13.375,-10.6875,-12.203125,232,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
233,233,1695833522028,-0.8395996,0.26312256,0.8776245,1.265625,-9.40625,-8.859375,233,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
234,234,1695833522068,-0.8171387,0.08270264,0.6781616,-11.15625,-4.96875,-11.71875,234,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
235,235,1695833522108,-0.71191406,0.1539917,0.6925659,2.796875,1.15625,4.34375,235,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
236,236,1695833522148,-0.69873047,0.101989746,0.71868896,-4.03125,0.0625,5.171875,236,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
237,237,1695833522188,-0.65625,-0.0017700195,0.7055054,-6.25,1.0625,-1.125,237,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
238,238,1695833522228,-0.69140625,0.16571045,0.7633667,5.546875,-1.28125,-5.90625,238,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
239,239,1695833522268,-0.78149414,0.1918335,0.7091675,-5.21875,-0.875,-3.203125,239,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
240,240,1695833522308,-0.6984863,0.14886475,0.6935425,-0.53125,-1.328125,3.484375,240,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
241,241,1695833522348,-0.6479492,0.1486206,0.701355,0.0625,2.078125,2.640625,241,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
242,242,1695833522388,-0.6748047,0.11468506,0.70770264,-3.078125,0.140625,-0.71875,242,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
243,243,1695833522428,-0.68725586,0.15106201,0.7218628,-1.515625,0.03125,-4.359375,243,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
244,244,1695833522468,-0.7229004,0.15325928,0.75213623,-1.78125,-1.09375,-1.703125,244,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
245,245,1695833522508,-0.71875,0.1281128,0.7243042,0.484375,-1.328125,0.96875,245,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
246,246,1695833522548,-0.6652832,0.15252686,0.7015991,1.75,-1.40625,1.296875,246,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
247,247,1695833522588,-0.69628906,0.13983154,0.7328491,0.46875,0.03125,0.953125,247,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
248,248,1695833522628,-0.78125,0.124694824,0.7770386,6.578125,-3.9375,6.65625,248,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
249,249,1695833522668,-0.7687988,0.089782715,0.7470093,6.484375,-0.09375,11.03125,249,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
250,250,1695833522708,-0.6809082,0.07513428,0.727478,4.15625,9.359375,9.4375,250,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
251,251,1695833522748,-0.6455078,0.0680542,0.7045288,-2.921875,7.765625,0.078125,251,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
252,252,1695833522788,-0.66845703,0.1564331,0.70306396,-5.125,5.265625,-3.375,252,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
253,253,1695833522828,-0.67626953,0.16033936,0.6859741,-4.484375,0.0,-3.6875,253,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
254,254,1695833522868,-0.6533203,0.14666748,0.70111084,0.46875,-0.546875,-1.671875,254,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
255,255,1695833522908,-0.6520996,0.1437378,0.7260132,1.921875,-1.703125,2.265625,255,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
256,256,1695833522948,-0.68237305,0.062927246,0.73724365,4.65625,-3.96875,5.65625,256,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
257,257,1695833522988,-0.6635742,0.0004272461,0.66571045,3.484375,-7.953125,2.28125,257,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
258,258,1695833523028,-0.5690918,0.09100342,0.6911011,-8.203125,3.671875,-11.390625,258,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
259,259,1695833523068,-0.71606445,0.22894287,0.88568115,3.390625,-7.703125,-2.109375,259,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
260,260,1695833523108,-0.7836914,0.1486206,0.70111084,-1.84375,-5.984375,-4.84375,260,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
261,261,1695833523148,-0.70947266,0.13201904,0.7045288,-5.5625,-5.0625,-1.1875,261,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
262,262,1695833523188,-0.7180176,0.09295654,0.69696045,8.953125,2.28125,6.1875,262,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
263,263,1695833523228,-0.7011719,0.0026245117,0.7394409,-4.453125,-0.15625,-0.015625,263,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
264,264,1695833523268,-0.6977539,0.05657959,0.77557373,1.6875,-0.609375,-1.734375,264,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
265,265,1695833523308,-0.72436523,0.12738037,0.7111206,1.15625,-1.203125,-1.1875,265,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
266,266,1695833523348,-0.68969727,0.14251709,0.68377686,-3.59375,0.59375,0.203125,266,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
267,267,1695833523388,-0.69506836,0.13641357,0.732605,-3.125,1.921875,-0.1875,267,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
268,268,1695833523428,-0.70825195,0.12542725,0.74871826,-0.328125,-0.796875,-0.21875,268,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
269,269,1695833523468,-0.6748047,0.09588623,0.7098999,-0.125,-1.140625,-0.921875,269,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
270,270,1695833523508,-0.6989746,0.09320068,0.7260132,0.421875,-0.125,-0.171875,270,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
271,271,1695833523548,-0.7038574,0.09954834,0.74798584,-1.390625,-1.015625,-0.375,271,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
272,272,1695833523588,-0.7114258,0.11541748,0.72406006,-0.96875,-0.046875,0.015625,272,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
273,273,1695833523628,-0.7219238,0.13201904,0.744812,0.34375,-1.84375,1.265625,273,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
274,274,1695833523668,-0.7297363,0.09466553,0.758728,3.578125,-1.359375,3.765625,274,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
275,275,1695833523708,-0.7102051,0.06951904,0.7304077,-0.140625,3.21875,3.375,275,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
276,276,1695833523748,-0.6936035,0.109069824,0.7350464,0.65625,9.375,2.796875,276,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
277,277,1695833523788,-0.66015625,0.10882568,0.71746826,-3.0,6.53125,1.375,277,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
278,278,1695833523828,-0.6437988,0.1281128,0.6893921,-4.21875,3.796875,-0.625,278,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
279,279,1695833523868,-0.6765137,0.12615967,0.7025757,-2.640625,0.046875,-2.34375,279,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
280,280,1695833523908,-0.673584,0.121276855,0.715271,-0.484375,-0.9375,-1.625,280,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
281,281,1695833523948,-0.671875,0.12957764,0.7213745,1.296875,-4.0,1.890625,281,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
282,282,1695833523988,-0.68481445,0.08123779,0.66864014,5.65625,-9.53125,5.171875,282,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
283,283,1695833524028,-0.6074219,0.054870605,0.70355225,-6.3125,-0.296875,-4.578125,283,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
284,284,1695833524068,-0.66625977,0.1593628,0.8734741,1.90625,-5.046875,-6.359375,284,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
285,285,1695833524108,-0.8093262,0.13616943,0.71136475,0.890625,-6.296875,-2.328125,285,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
286,286,1695833524148,-0.6594238,0.13470459,0.67230225,-11.921875,-1.421875,-2.859375,286,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
287,287,1695833524188,-0.7011719,0.15692139,0.74676514,1.640625,2.546875,0.828125,287,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
288,288,1695833524228,-0.74243164,0.04949951,0.7416382,-6.203125,-1.34375,-2.046875,288,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
289,289,1695833524268,-0.6904297,0.117126465,0.7272339,-1.984375,-1.890625,-3.21875,289,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
290,290,1695833524308,-0.7006836,0.121520996,0.7160034,-0.375,0.28125,-0.5625,290,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
291,291,1695833524348,-0.7233887,0.15032959,0.7484741,-0.109375,-0.03125,0.640625,291,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
292,292,1695833524388,-0.70043945,0.12957764,0.7164917,1.53125,-1.1875,0.640625,292,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
293,293,1695833524428,-0.69970703,0.13348389,0.7333374,2.3125,-1.9375,2.21875,293,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
294,294,1695833524468,-0.6999512,0.11639404,0.7050171,-0.515625,-2.6875,1.203125,294,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
295,295,1695833524508,-0.69921875,0.11102295,0.7406616,1.28125,2.90625,0.8125,295,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
296,296,1695833524548,-0.6311035,0.117614746,0.6732788,-1.15625,4.921875,-0.21875,296,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
