,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
143,143,1695833593114,-0.20629883,-0.035949707,-0.9788208,-0.46875,-0.484375,-0.0625,143,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
144,144,1695833593154,-0.2133789,-0.038879395,-0.98516846,-0.4375,-0.421875,-0.09375,144,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
145,145,1695833593194,-0.20800781,-0.04425049,-0.9854126,-0.59375,-0.5,-0.125,145,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
146,146,1695833593234,-0.20825195,-0.038391113,-0.9859009,-0.4375,-0.671875,-0.03125,146,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
147,147,1695833593274,-0.20825195,-0.039123535,-0.98028564,-0.421875,-0.59375,-0.046875,147,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
148,148,1695833593314,-0.21264648,-0.038635254,-0.9829712,-0.46875,-0.453125,-0.15625,148,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
149,149,1695833593354,-0.20458984,-0.042053223,-0.9902954,-0.59375,-0.234375,-0.03125,149,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
150,150,1695833593394,-0.20654297,-0.042053223,-0.9819946,-0.65625,-0.09375,-0.015625,150,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
151,151,1695833593434,-0.21240234,-0.04156494,-0.98516846,-0.578125,0.328125,-0.140625,151,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
152,152,1695833593474,-0.20751953,-0.042541504,-0.9776001,-0.78125,0.59375,-0.078125,152,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
153,153,1695833593514,-0.20996094,-0.04449463,-0.98516846,-0.703125,0.515625,0.109375,153,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
154,154,1695833593554,-0.2121582,-0.043273926,-0.9854126,-0.828125,0.96875,-0.03125,154,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
155,155,1695833593594,-0.21313477,-0.038146973,-0.9819946,-1.078125,0.859375,0.015625,155,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
156,156,1695833593634,-0.21582031,-0.046691895,-0.9866333,-0.796875,0.375,-0.09375,156,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
157,157,1695833593674,-0.22216797,-0.039855957,-0.97442627,-0.6875,-0.453125,0.046875,157,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
158,158,1695833593714,-0.21899414,-0.04425049,-0.97662354,-0.53125,-0.4375,-0.046875,158,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
159,159,1695833593754,-0.2163086,-0.04425049,-0.98272705,-0.125,-0.921875,-0.15625,159,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
160,160,1695833593794,-0.21582031,-0.04449463,-0.98150635,-0.296875,-1.078125,-0.125,160,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
161,161,1695833593834,-0.21386719,-0.0413208,-0.97857666,-0.171875,-0.9375,-0.15625,161,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
162,162,1695833593874,-0.21606445,-0.04156494,-0.9829712,-0.375,-0.640625,-0.140625,162,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
163,163,1695833593914,-0.21728516,-0.03717041,-0.9795532,-0.359375,-0.640625,-0.1875,163,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
164,164,1695833593954,-0.20678711,-0.0491333,-0.98272705,-0.53125,-0.90625,-0.09375,164,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
165,165,1695833593994,-0.21826172,-0.042053223,-0.98760986,-0.34375,-0.671875,-0.03125,165,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
166,166,1695833594034,-0.21484375,-0.03717041,-0.9898071,-0.46875,-0.6875,-0.0625,166,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
167,167,1695833594074,-0.21679688,-0.046936035,-0.98150635,-0.625,-0.703125,-0.125,167,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
168,168,1695833594114,-0.21191406,-0.04449463,-0.9780884,-0.3125,-0.671875,0.0625,168,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
169,169,1695833594154,-0.2199707,-0.04449463,-0.98321533,-0.34375,-0.640625,-0.28125,169,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
170,170,1695833594194,-0.2097168,-0.038879395,-0.9788208,-0.5,-0.296875,-0.21875,170,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
171,171,1695833594234,-0.21362305,-0.042541504,-0.98272705,-0.484375,-0.421875,-0.046875,171,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
172,172,1695833594274,-0.2097168,-0.04522705,-0.98101807,-0.4375,-0.5625,-0.234375,172,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
173,173,1695833594314,-0.2109375,-0.037902832,-0.99102783,-0.40625,-0.578125,-0.078125,173,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
174,174,1695833594354,-0.21142578,-0.04547119,-0.9871216,-0.5,-0.703125,-0.046875,174,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
175,175,1695833594394,-0.21411133,-0.04107666,-0.98516846,-0.28125,-0.640625,-0.3125,175,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
176,176,1695833594434,-0.21118164,-0.04522705,-0.9741821,-0.4375,-0.71875,-0.0625,176,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
177,177,1695833594474,-0.2109375,-0.043029785,-0.98443604,-0.375,-0.75,-0.140625,177,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
178,178,1695833594514,-0.2109375,-0.03717041,-0.97857666,-0.4375,-0.28125,-0.171875,178,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
179,179,1695833594554,-0.20898438,-0.043029785,-0.9817505,-0.4375,-0.609375,-0.1875,179,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
180,180,1695833594594,-0.21289062,-0.038635254,-0.9846802,-0.4375,-0.453125,-0.234375,180,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
181,181,1695833594634,-0.21508789,-0.043029785,-0.98321533,-0.34375,-0.453125,-0.125,181,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
182,182,1695833594674,-0.2084961,-0.04058838,-0.9824829,-0.453125,-0.546875,0.0,182,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
183,183,1695833594714,-0.21411133,-0.04034424,-0.9800415,-0.4375,-0.46875,-0.015625,183,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
184,184,1695833594754,-0.21044922,-0.042297363,-0.9795532,-0.4375,-0.625,0.0,184,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
185,185,1695833594794,-0.21484375,-0.04034424,-0.99102783,-0.359375,-0.671875,-0.09375,185,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
186,186,1695833594834,-0.21240234,-0.044006348,-0.9846802,-0.546875,-0.515625,-0.09375,186,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
187,187,1695833594874,-0.21289062,-0.038391113,-0.98394775,-0.484375,-0.4375,0.0,187,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
188,188,1695833594914,-0.21459961,-0.04156494,-0.986145,-0.484375,-0.328125,-0.078125,188,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
189,189,1695833594954,-0.21044922,-0.04937744,-0.98809814,-0.515625,-0.65625,-0.140625,189,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
190,190,1695833594994,-0.21264648,-0.03717041,-0.9817505,-0.34375,-0.65625,-0.109375,190,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
191,191,1695833595034,-0.20776367,-0.04156494,-0.98223877,-0.5625,-0.53125,-0.03125,191,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
192,192,1695833595074,-0.20996094,-0.04498291,-0.986145,-0.453125,-0.34375,-0.203125,192,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
193,193,1695833595114,-0.20629883,-0.035461426,-0.9859009,-0.3125,-0.703125,0.015625,193,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
194,194,1695833595154,-0.20678711,-0.042785645,-0.98443604,-0.5625,-0.65625,-0.015625,194,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
195,195,1695833595194,-0.21264648,-0.040100098,-0.98223877,-0.53125,-0.390625,-0.046875,195,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
196,196,1695833595234,-0.20800781,-0.04058838,-0.9915161,-0.46875,-0.703125,-0.125,196,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
197,197,1695833595274,-0.20605469,-0.039855957,-0.9890747,-0.3125,-0.53125,-0.234375,197,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
198,198,1695833595314,-0.20751953,-0.034729004,-0.98321533,-0.375,-0.65625,-0.1875,198,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
199,199,1695833595354,-0.2109375,-0.03643799,-0.98394775,-0.46875,-0.46875,-0.078125,199,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
200,200,1695833595394,-0.2133789,-0.038635254,-0.9824829,-0.421875,-0.40625,-0.171875,200,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
201,201,1695833595434,-0.21386719,-0.03643799,-0.9829712,-0.375,-0.625,-0.125,201,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
202,202,1695833595474,-0.21191406,-0.039855957,-0.9812622,-0.53125,-0.5,-0.03125,202,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
203,203,1695833595514,-0.21313477,-0.032287598,-0.9866333,-0.609375,-0.40625,-0.1875,203,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
204,204,1695833595554,-0.21044922,-0.04425049,-0.98223877,-0.421875,-0.546875,0.015625,204,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
205,205,1695833595594,-0.21020508,-0.04815674,-0.9812622,-0.390625,-0.390625,-0.03125,205,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
206,206,1695833595634,-0.2084961,-0.042541504,-0.9854126,-0.390625,-0.484375,-0.140625,206,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
207,207,1695833595674,-0.20751953,-0.037902832,-0.9841919,-0.5,-0.28125,-0.21875,207,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
208,208,1695833595714,-0.20922852,-0.042541504,-0.98687744,-0.5,-0.25,0.0,208,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
209,209,1695833595754,-0.19946289,-0.0413208,-0.98516846,-0.625,-0.21875,0.015625,209,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
210,210,1695833595794,-0.20874023,-0.038879395,-0.9812622,-0.78125,-0.046875,-0.109375,210,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
211,211,1695833595834,-0.20751953,-0.04425049,-0.98028564,-0.546875,-0.3125,0.0,211,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
212,212,1695833595874,-0.20751953,-0.035705566,-0.9783325,-0.5625,-0.15625,-0.046875,212,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
213,213,1695833595914,-0.20922852,-0.038635254,-0.97906494,-0.46875,0.1875,-0.0625,213,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
214,214,1695833595954,-0.21191406,-0.047668457,-0.9937134,-0.53125,-0.203125,0.0,214,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
215,215,1695833595994,-0.20703125,-0.038146973,-0.9834595,-0.578125,-0.078125,0.375,215,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
216,216,1695833596034,-0.21362305,-0.04156494,-0.98638916,-0.640625,-0.15625,0.234375,216,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
217,217,1695833596074,-0.21264648,-0.04425049,-0.9849243,-0.359375,0.0,0.078125,217,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
218,218,1695833596114,-0.21386719,-0.039123535,-0.98443604,-0.453125,-0.375,0.125,218,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
219,219,1695833596154,-0.21313477,-0.038146973,-0.987854,-0.53125,-0.359375,0.15625,219,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
220,220,1695833596194,-0.21191406,-0.04425049,-0.9890747,-0.625,-0.546875,-0.15625,220,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
221,221,1695833596234,-0.2109375,-0.039123535,-0.9834595,-0.5625,-0.5,0.09375,221,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
222,222,1695833596274,-0.21069336,-0.04888916,-0.9805298,-0.484375,-0.5,-0.046875,222,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
223,223,1695833596314,-0.21191406,-0.042541504,-0.9817505,-0.296875,-0.65625,-0.171875,223,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
224,224,1695833596354,-0.21264648,-0.044006348,-0.9819946,-0.515625,-0.390625,0.09375,224,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
225,225,1695833596394,-0.21459961,-0.04156494,-0.9871216,-0.328125,-0.359375,0.0625,225,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
226,226,1695833596434,-0.2121582,-0.04083252,-0.9871216,-0.5,-0.21875,-0.09375,226,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
227,227,1695833596474,-0.21264648,-0.039367676,-0.97979736,-0.703125,-0.390625,0.03125,227,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
228,228,1695833596514,-0.20996094,-0.043273926,-0.9846802,-0.453125,-0.484375,0.09375,228,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
229,229,1695833596554,-0.21240234,-0.045959473,-0.9834595,-0.53125,-0.40625,-0.078125,229,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
230,230,1695833596594,-0.21386719,-0.0413208,-0.98687744,-0.484375,-0.375,-0.140625,230,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
231,231,1695833596634,-0.2133789,-0.044006348,-0.9873657,-0.375,-0.34375,0.03125,231,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
232,232,1695833596674,-0.21679688,-0.04156494,-0.98687744,-0.5625,-0.734375,-0.0625,232,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
233,233,1695833596714,-0.2097168,-0.047180176,-0.98565674,-0.5,-0.265625,-0.09375,233,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
234,234,1695833596754,-0.21923828,-0.039855957,-0.9834595,-0.546875,-0.546875,-0.1875,234,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
235,235,1695833596794,-0.20751953,-0.046691895,-0.97540283,-0.515625,-0.484375,-0.109375,235,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
236,236,1695833596834,-0.21142578,-0.03765869,-0.98883057,-0.359375,-0.734375,-0.046875,236,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
237,237,1695833596874,-0.21191406,-0.03643799,-0.98443604,-0.375,-0.390625,-0.046875,237,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
238,238,1695833596914,-0.21264648,-0.042053223,-0.98516846,-0.46875,0.0,-0.046875,238,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
239,239,1695833596954,-0.21582031,-0.038391113,-0.98443604,-0.5625,-0.46875,0.203125,239,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
240,240,1695833596994,-0.21533203,-0.039855957,-0.986145,-0.515625,-0.296875,-0.140625,240,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
241,241,1695833597034,-0.21411133,-0.04888916,-0.97613525,-0.375,-0.34375,-0.125,241,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
242,242,1695833597074,-0.21606445,-0.04815674,-0.98443604,-0.4375,-0.5625,-0.140625,242,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
243,243,1695833597114,-0.21435547,-0.044006348,-0.9834595,-0.375,-0.5,-0.03125,243,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
244,244,1695833597154,-0.21484375,-0.043029785,-0.986145,-0.59375,-0.46875,-0.078125,244,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
245,245,1695833597194,-0.2133789,-0.03765869,-0.98760986,-0.5625,-0.328125,-0.25,245,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
246,246,1695833597234,-0.2121582,-0.039367676,-0.97491455,-0.734375,-0.359375,-0.1875,246,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
247,247,1695833597274,-0.21435547,-0.04473877,-0.9795532,-0.359375,-0.1875,0.0,247,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
248,248,1695833597314,-0.2084961,-0.04083252,-0.9841919,-0.5,-0.40625,-0.140625,248,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
249,249,1695833597354,-0.2084961,-0.043762207,-0.9885864,-0.34375,-0.46875,-0.21875,249,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
250,250,1695833597394,-0.21435547,-0.042785645,-0.98150635,-0.546875,-0.265625,-0.125,250,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
251,251,1695833597434,-0.2175293,-0.041809082,-0.9812622,-0.53125,-0.171875,-0.03125,251,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
252,252,1695833597474,-0.21557617,-0.042297363,-0.9866333,-0.40625,0.140625,-0.265625,252,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
253,253,1695833597514,-0.20898438,-0.035949707,-0.9746704,-0.484375,-0.046875,-0.046875,253,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
254,254,1695833597554,-0.21044922,-0.0413208,-0.9834595,-0.5,-0.4375,-0.21875,254,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
255,255,1695833597594,-0.21606445,-0.039855957,-0.98638916,-0.46875,-0.515625,-0.046875,255,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
256,256,1695833597634,-0.21142578,-0.042785645,-0.9771118,-0.453125,-0.546875,-0.078125,256,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
257,257,1695833597674,-0.21313477,-0.046691895,-0.9841919,-0.53125,-0.515625,-0.265625,257,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
258,258,1695833597714,-0.21459961,-0.04083252,-0.98321533,-0.4375,-0.375,-0.1875,258,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
259,259,1695833597754,-0.21362305,-0.046936035,-0.9805298,-0.5625,-0.5,-0.296875,259,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
260,260,1695833597794,-0.21435547,-0.04449463,-0.9819946,-0.375,-0.515625,-0.0625,260,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
261,261,1695833597834,-0.21948242,-0.04425049,-0.98443604,-0.46875,-0.46875,-0.078125,261,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
262,262,1695833597874,-0.21386719,-0.04840088,-0.9907837,-0.90625,0.453125,0.078125,262,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
263,263,1695833597914,-0.2163086,-0.039367676,-0.9866333,-0.6875,1.25,0.0,263,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
264,264,1695833597954,-0.22314453,-0.04522705,-0.9768677,-0.703125,1.1875,0.015625,264,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
265,265,1695833597994,-0.22583008,-0.037902832,-0.9805298,-0.578125,0.796875,-0.09375,265,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
266,266,1695833598034,-0.22192383,-0.043273926,-0.9859009,-1.53125,1.25,0.265625,266,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
267,267,1695833598074,-0.22973633,-0.04058838,-0.9841919,-0.734375,0.859375,-0.046875,267,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
268,268,1695833598114,-0.22558594,-0.04425049,-0.9780884,-0.65625,0.0,-0.109375,268,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
269,269,1695833598154,-0.22607422,-0.045959473,-0.9800415,-0.578125,-1.203125,-0.109375,269,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
270,270,1695833598194,-0.22558594,-0.05230713,-0.98101807,-0.078125,-1.5,-0.078125,270,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
271,271,1695833598234,-0.22290039,-0.043273926,-0.9800415,0.0,-0.875,-0.1875,271,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
272,272,1695833598274,-0.22021484,-0.04425049,-0.9758911,0.171875,-0.6875,-0.265625,272,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
273,273,1695833598314,-0.22705078,-0.04449463,-0.9944458,-0.15625,-0.1875,-0.3125,273,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
274,274,1695833598354,-0.22851562,-0.039611816,-0.9795532,-0.390625,-0.1875,-0.25,274,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
275,275,1695833598394,-0.23071289,-0.046936035,-0.9788208,-0.484375,-0.40625,-0.3125,275,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
276,276,1695833598434,-0.22753906,-0.04449463,-0.9800415,-0.453125,-0.75,-0.015625,276,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
277,277,1695833598474,-0.22460938,-0.0413208,-0.97662354,-0.375,-1.1875,-0.125,277,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
278,278,1695833598514,-0.22558594,-0.042541504,-0.98321533,-0.25,-1.296875,-0.140625,278,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
279,279,1695833598554,-0.22167969,-0.044006348,-0.9795532,-0.375,-1.109375,0.03125,279,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
280,280,1695833598594,-0.22436523,-0.051086426,-0.9793091,-0.515625,-0.84375,-0.078125,280,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
281,281,1695833598634,-0.2211914,-0.043762207,-0.98394775,-0.515625,-0.625,-0.234375,281,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
282,282,1695833598674,-0.22314453,-0.046203613,-0.98565674,-0.375,-0.53125,-0.09375,282,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
283,283,1695833598714,-0.22363281,-0.047912598,-0.98101807,-0.515625,-0.609375,0.046875,283,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
284,284,1695833598754,-0.2199707,-0.043273926,-0.98101807,-0.234375,-0.578125,-0.046875,284,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
285,285,1695833598794,-0.22192383,-0.039367676,-0.9800415,-0.4375,-0.640625,-0.046875,285,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
286,286,1695833598834,-0.22070312,-0.04156494,-0.98223877,-0.375,-0.453125,-0.25,286,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
