,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
138,138,1695832328413,-0.13671875,-0.06768799,-0.9956665,-0.59375,-0.03125,-0.125,138,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
139,139,1695832328453,-0.1340332,-0.06866455,-0.9951782,-0.640625,-0.390625,-0.171875,139,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
140,140,1695832328493,-0.13745117,-0.06378174,-0.99298096,-0.5625,0.703125,-0.28125,140,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
141,141,1695832328533,-0.14282227,-0.06744385,-0.9898071,-0.328125,0.625,-0.265625,141,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
142,142,1695832328573,-0.13867188,-0.065979004,-0.9890747,-0.359375,0.75,-0.328125,142,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
143,143,1695832328613,-0.13964844,-0.07550049,-0.99420166,-0.390625,1.296875,-0.296875,143,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
144,144,1695832328653,-0.14550781,-0.06719971,-0.98760986,-0.09375,0.625,-0.25,144,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
145,145,1695832328693,-0.14086914,-0.06573486,-0.9837036,-0.328125,0.640625,-0.59375,145,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
146,146,1695832328733,-0.14916992,-0.05596924,-0.989563,-0.1875,-0.703125,-0.140625,146,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
147,147,1695832328773,-0.14526367,-0.06890869,-0.99420166,-0.234375,-0.625,-0.0625,147,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
148,148,1695832328813,-0.1459961,-0.066467285,-0.98931885,0.03125,-1.359375,-0.046875,148,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
149,149,1695832328853,-0.14331055,-0.06890869,-0.9885864,-0.453125,-2.484375,0.28125,149,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
150,150,1695832328893,-0.13842773,-0.07183838,-0.99542236,-0.640625,-1.859375,0.09375,150,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
151,151,1695832328933,-0.13989258,-0.06427002,-0.9976196,-0.328125,-0.5625,0.0,151,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
152,152,1695832328973,-0.14453125,-0.0635376,-0.98883057,-0.28125,-0.625,0.03125,152,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
153,153,1695832329013,-0.13842773,-0.06304932,-0.9915161,-0.578125,-0.859375,-0.203125,153,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
154,154,1695832329053,-0.1381836,-0.06768799,-0.99298096,-0.390625,-0.5,-0.25,154,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
155,155,1695832329093,-0.13964844,-0.06329346,-0.99053955,-0.359375,-0.4375,-0.171875,155,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
156,156,1695832329133,-0.14550781,-0.05987549,-0.9939575,-0.8125,-0.890625,0.15625,156,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
157,157,1695832329173,-0.14379883,-0.06890869,-0.98760986,-0.609375,-0.828125,-0.03125,157,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
158,158,1695832329213,-0.13964844,-0.06866455,-1.0025024,-0.765625,-0.859375,-0.09375,158,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
159,159,1695832329253,-0.13745117,-0.06793213,-0.99713135,-0.671875,-0.078125,-0.203125,159,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
160,160,1695832329293,-0.13647461,-0.06378174,-1.0064087,-0.5625,0.03125,-0.109375,160,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
161,161,1695832329333,-0.14013672,-0.066711426,-0.9951782,-0.8125,0.8125,-0.234375,161,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
162,162,1695832329373,-0.13720703,-0.06329346,-0.98272705,-0.125,1.03125,-0.484375,162,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
163,163,1695832329413,-0.14331055,-0.061340332,-0.9890747,-0.5,0.421875,-0.375,163,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
164,164,1695832329453,-0.1418457,-0.06915283,-0.99346924,-0.546875,-0.296875,-0.28125,164,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
165,165,1695832329493,-0.14526367,-0.070373535,-0.9937134,-0.328125,-0.375,-0.171875,165,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
166,166,1695832329533,-0.14477539,-0.06402588,-0.9956665,-0.25,-0.953125,0.125,166,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
167,167,1695832329573,-0.14013672,-0.069885254,-0.987854,-0.296875,-1.296875,0.046875,167,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
168,168,1695832329613,-0.14038086,-0.070617676,-0.9937134,-0.4375,-1.59375,0.203125,168,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
169,169,1695832329653,-0.13378906,-0.06768799,-0.9968872,-0.1875,-1.21875,0.046875,169,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
170,170,1695832329693,-0.13549805,-0.06793213,-0.99298096,-0.3125,-0.640625,0.109375,170,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
171,171,1695832329733,-0.14282227,-0.06573486,-0.99786377,-0.375,-0.53125,0.03125,171,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
172,172,1695832329773,-0.13891602,-0.062805176,-0.99346924,-0.34375,-0.78125,-0.015625,172,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
173,173,1695832329813,-0.13989258,-0.0713501,-0.9985962,-0.546875,-0.609375,-0.078125,173,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
174,174,1695832329853,-0.13842773,-0.06451416,-0.99176025,-0.578125,-0.890625,0.0625,174,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
175,175,1695832329893,-0.1394043,-0.070373535,-0.99224854,-0.359375,-0.1875,-0.234375,175,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
176,176,1695832329933,-0.13867188,-0.06744385,-0.991272,-0.28125,-0.984375,-0.109375,176,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
177,177,1695832329973,-0.14257812,-0.062561035,-0.9968872,-0.625,-0.78125,-0.0625,177,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
178,178,1695832330013,-0.13378906,-0.06793213,-0.99542236,-0.515625,-0.703125,-0.078125,178,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
179,179,1695832330053,-0.13891602,-0.06549072,-0.99713135,-0.765625,-0.265625,-0.09375,179,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
180,180,1695832330093,-0.1340332,-0.06549072,-1.00177,-0.75,-0.078125,-0.234375,180,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
181,181,1695832330133,-0.13745117,-0.06866455,-0.99468994,-0.53125,-0.015625,-0.109375,181,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
182,182,1695832330173,-0.13989258,-0.061584473,-0.98883057,-0.578125,0.5625,-0.21875,182,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
183,183,1695832330213,-0.14282227,-0.06939697,-1.0007935,-0.671875,-0.34375,-0.265625,183,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
184,184,1695832330253,-0.14233398,-0.06427002,-1.0012817,-0.59375,0.453125,-0.25,184,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
185,185,1695832330293,-0.14379883,-0.06695557,-0.9932251,-0.21875,0.859375,-0.328125,185,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
186,186,1695832330333,-0.1472168,-0.061340332,-0.9834595,-0.125,-0.390625,-0.078125,186,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
187,187,1695832330373,-0.14624023,-0.06451416,-0.99346924,-0.28125,-1.09375,-0.109375,187,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
188,188,1695832330413,-0.1430664,-0.06500244,-0.99298096,-0.453125,-0.90625,0.109375,188,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
189,189,1695832330453,-0.14111328,-0.06427002,-0.98760986,-0.109375,-1.40625,0.03125,189,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
190,190,1695832330493,-0.14233398,-0.06402588,-0.98760986,-0.21875,-1.6875,0.109375,190,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
191,191,1695832330533,-0.13208008,-0.061828613,-0.9963989,-0.203125,-1.46875,0.03125,191,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
192,192,1695832330573,-0.13842773,-0.06427002,-0.99542236,-0.375,-0.5625,-0.078125,192,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
193,193,1695832330613,-0.13916016,-0.06866455,-0.9990845,-0.375,-0.8125,0.15625,193,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
194,194,1695832330653,-0.13476562,-0.07086182,-0.9976196,-0.515625,0.078125,-0.234375,194,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
195,195,1695832330693,-0.1418457,-0.06427002,-0.9963989,-0.609375,-0.765625,-0.109375,195,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
196,196,1695832330733,-0.13574219,-0.06451416,-0.99713135,-0.4375,-0.984375,-0.140625,196,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
197,197,1695832330773,-0.1381836,-0.06402588,-0.99346924,-0.625,-1.0625,-0.078125,197,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
198,198,1695832330813,-0.1394043,-0.06573486,-0.98760986,-0.703125,-1.34375,0.0625,198,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
199,199,1695832330853,-0.13256836,-0.065979004,-0.9937134,-0.890625,-1.234375,-0.0625,199,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
200,200,1695832330893,-0.13354492,-0.062561035,-0.99591064,-0.796875,-1.078125,-0.09375,200,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
201,201,1695832330933,-0.13598633,-0.070373535,-0.99346924,-0.78125,-0.21875,-0.265625,201,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
202,202,1695832330973,-0.13671875,-0.066223145,-0.9927368,-0.65625,-0.4375,-0.140625,202,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
203,203,1695832331013,-0.13696289,-0.07208252,-0.9968872,-0.75,-0.703125,-0.046875,203,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
204,204,1695832331053,-0.1328125,-0.0635376,-0.99786377,-0.53125,-0.859375,-0.15625,204,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
205,205,1695832331093,-0.13378906,-0.06817627,-0.9968872,-0.484375,-0.3125,-0.15625,205,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
206,206,1695832331133,-0.13598633,-0.06817627,-0.99346924,-0.359375,-0.03125,-0.296875,206,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
207,207,1695832331173,-0.13232422,-0.06573486,-0.9956665,-0.3125,-0.390625,-0.234375,207,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
208,208,1695832331213,-0.1381836,-0.06768799,-0.9937134,-0.53125,-0.6875,-0.109375,208,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
209,209,1695832331253,-0.13232422,-0.06085205,-0.989563,-0.234375,-1.015625,-0.0625,209,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
210,210,1695832331293,-0.1274414,-0.066467285,-0.99102783,-0.203125,-0.96875,0.015625,210,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
211,211,1695832331333,-0.13183594,-0.066467285,-0.9961548,-0.140625,-0.9375,-0.03125,211,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
212,212,1695832331373,-0.13134766,-0.06866455,-1.0032349,-0.359375,-0.359375,0.09375,212,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
213,213,1695832331413,-0.13378906,-0.06817627,-0.9902954,-0.28125,-0.046875,-0.109375,213,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
214,214,1695832331453,-0.1328125,-0.06744385,-0.9937134,-0.28125,-0.046875,-0.0625,214,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
215,215,1695832331493,-0.12915039,-0.06427002,-1.0015259,-0.390625,-0.390625,0.0,215,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
216,216,1695832331533,-0.13989258,-0.07354736,-0.9920044,-0.578125,-0.421875,0.046875,216,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
217,217,1695832331573,-0.12915039,-0.06866455,-1.0012817,-0.578125,-0.5,-0.109375,217,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
218,218,1695832331613,-0.13671875,-0.06378174,-0.9937134,-0.25,-0.640625,-0.109375,218,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
219,219,1695832331653,-0.13110352,-0.065979004,-0.9898071,-0.671875,-0.96875,-0.21875,219,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
220,220,1695832331693,-0.13330078,-0.06793213,-0.9871216,-0.640625,-0.6875,-0.03125,220,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
221,221,1695832331733,-0.13452148,-0.0713501,-0.9976196,-0.828125,-0.125,-0.15625,221,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
222,222,1695832331773,-0.13085938,-0.070373535,-0.9985962,-0.625,0.328125,-0.109375,222,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
223,223,1695832331813,-0.13500977,-0.06719971,-0.99005127,-0.234375,1.0,-0.25,223,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
224,224,1695832331853,-0.13891602,-0.069885254,-0.99176025,-0.453125,0.484375,-0.140625,224,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
225,225,1695832331893,-0.13720703,-0.059387207,-0.99468994,-0.53125,-0.09375,-0.171875,225,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
226,226,1695832331933,-0.14160156,-0.06842041,-0.9981079,-0.578125,-0.359375,-0.28125,226,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
227,227,1695832331973,-0.13842773,-0.065979004,-1.0015259,-0.390625,-0.234375,-0.09375,227,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
228,228,1695832332013,-0.13891602,-0.06524658,-0.99298096,-0.140625,-0.671875,-0.109375,228,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
229,229,1695832332053,-0.13623047,-0.06573486,-0.991272,-0.375,-0.640625,-0.109375,229,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
230,230,1695832332093,-0.14013672,-0.0635376,-0.98687744,-0.3125,-1.484375,0.03125,230,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
231,231,1695832332133,-0.12890625,-0.06744385,-1.0061646,-0.59375,-1.203125,-0.03125,231,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
232,232,1695832332173,-0.13598633,-0.06744385,-0.991272,0.0,-0.625,0.0625,232,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
233,233,1695832332213,-0.1303711,-0.058166504,-0.9963989,-0.25,-0.203125,-0.046875,233,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
234,234,1695832332253,-0.13354492,-0.062316895,-0.9976196,-0.28125,-0.28125,-0.1875,234,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
235,235,1695832332293,-0.13647461,-0.06744385,-0.9968872,-0.40625,-0.171875,-0.21875,235,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
236,236,1695832332333,-0.14038086,-0.066467285,-0.99176025,-0.515625,-0.265625,-0.296875,236,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
237,237,1695832332373,-0.13891602,-0.061828613,-0.98638916,-0.25,-0.671875,-0.171875,237,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
238,238,1695832332413,-0.13183594,-0.06402588,-0.99346924,-0.59375,-0.890625,-0.203125,238,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
239,239,1695832332453,-0.1418457,-0.06500244,-0.9924927,-0.59375,-0.890625,-0.0625,239,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
240,240,1695832332493,-0.13452148,-0.0635376,-1.000061,-0.625,-0.859375,-0.015625,240,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
241,241,1695832332533,-0.13427734,-0.066711426,-0.99468994,-0.546875,-0.359375,-0.015625,241,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
242,242,1695832332573,-0.13085938,-0.06817627,-0.99005127,-0.6875,-0.296875,0.03125,242,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
243,243,1695832332613,-0.12768555,-0.066467285,-1.0037231,-0.625,0.109375,-0.078125,243,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
244,244,1695832332653,-0.1352539,-0.0635376,-0.9973755,-0.421875,0.65625,-0.28125,244,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
245,245,1695832332693,-0.1352539,-0.066223145,-0.9907837,-0.34375,0.6875,-0.1875,245,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
246,246,1695832332733,-0.13964844,-0.062561035,-0.9963989,-0.328125,0.21875,-0.28125,246,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
247,247,1695832332773,-0.14404297,-0.062072754,-0.99005127,-0.21875,-0.03125,-0.3125,247,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
248,248,1695832332813,-0.13964844,-0.062316895,-0.9898071,-0.359375,-0.21875,-0.140625,248,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
249,249,1695832332853,-0.14428711,-0.06695557,-0.9907837,-0.203125,-1.171875,-0.140625,249,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
250,250,1695832332893,-0.13574219,-0.066467285,-1.000061,-0.34375,-0.78125,0.0,250,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
251,251,1695832332933,-0.13647461,-0.0635376,-0.989563,-0.359375,-1.5,0.125,251,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
252,252,1695832332973,-0.13549805,-0.059631348,-0.99835205,-0.53125,-1.34375,0.015625,252,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
253,253,1695832333013,-0.13427734,-0.06549072,-0.99298096,-0.375,-1.046875,-0.015625,253,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
254,254,1695832333053,-0.13427734,-0.066467285,-0.99346924,-0.28125,-0.796875,-0.03125,254,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
255,255,1695832333093,-0.13696289,-0.06402588,-0.99298096,-0.453125,-0.890625,0.0,255,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
256,256,1695832333133,-0.14111328,-0.062561035,-0.9944458,-0.40625,-0.71875,-0.015625,256,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
257,257,1695832333173,-0.1315918,-0.0635376,-0.9998169,-0.5,-0.578125,-0.015625,257,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
258,258,1695832333213,-0.1352539,-0.06842041,-0.98687744,-0.546875,-0.796875,-0.046875,258,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
259,259,1695832333253,-0.13012695,-0.06085205,-0.99664307,-0.5,-0.84375,-0.03125,259,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
260,260,1695832333293,-0.13769531,-0.0635376,-0.99420166,-0.53125,-0.765625,0.03125,260,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
261,261,1695832333333,-0.13256836,-0.062561035,-0.99176025,-0.375,-0.875,0.03125,261,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
262,262,1695832333373,-0.13305664,-0.06085205,-0.99176025,-0.84375,-1.25,-0.046875,262,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
263,263,1695832333413,-0.12670898,-0.06573486,-0.9902954,-0.703125,-0.296875,-0.015625,263,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
264,264,1695832333453,-0.13330078,-0.06866455,-0.987854,-0.59375,-0.125,-0.140625,264,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
265,265,1695832333493,-0.13427734,-0.06744385,-1.0037231,-0.765625,-0.15625,-0.140625,265,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
266,266,1695832333533,-0.12719727,-0.0647583,-1.0032349,-0.609375,0.46875,-0.203125,266,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
267,267,1695832333573,-0.1352539,-0.066467285,-0.99224854,-0.3125,0.625,-0.15625,267,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
268,268,1695832333613,-0.13598633,-0.066711426,-0.9873657,-0.359375,0.1875,-0.171875,268,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
269,269,1695832333653,-0.1352539,-0.06451416,-0.99884033,-0.3125,-0.265625,-0.15625,269,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
270,270,1695832333693,-0.13598633,-0.065979004,-0.99346924,-0.421875,-0.109375,-0.09375,270,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
271,271,1695832333733,-0.13452148,-0.065979004,-0.9949341,-0.234375,-0.703125,-0.1875,271,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
272,272,1695832333773,-0.13232422,-0.062805176,-0.9932251,-0.453125,-0.875,-0.015625,272,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
273,273,1695832333813,-0.13867188,-0.06890869,-0.9993286,-0.140625,-1.09375,0.015625,273,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
274,274,1695832333853,-0.1328125,-0.06329346,-0.99298096,-0.078125,-1.0625,-0.03125,274,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
275,275,1695832333893,-0.13549805,-0.06549072,-0.9963989,-0.609375,-1.015625,0.046875,275,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
276,276,1695832333933,-0.13256836,-0.06329346,-0.9920044,-0.375,-0.71875,-0.09375,276,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
