,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
143,143,1695829798623,-0.18823242,-0.17779541,-0.96759033,-0.484375,-0.375,-0.265625,143,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
144,144,1695829798663,-0.18676758,-0.17779541,-0.97662354,-0.4375,-0.390625,-0.046875,144,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
145,145,1695829798703,-0.18432617,-0.17486572,-0.97442627,-0.59375,-0.28125,-0.109375,145,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
146,146,1695829798743,-0.18969727,-0.17681885,-0.9727173,-0.3125,-0.5,-0.21875,146,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
147,147,1695829798783,-0.18920898,-0.17364502,-0.9710083,-0.46875,-0.359375,-0.171875,147,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
148,148,1695829798823,-0.18725586,-0.17584229,-0.9697876,-0.34375,-0.578125,0.046875,148,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
149,149,1695829798863,-0.18334961,-0.17803955,-0.9685669,-0.28125,-0.546875,0.078125,149,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
150,150,1695829798903,-0.1796875,-0.16827393,-0.9668579,-0.484375,-0.453125,0.015625,150,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
151,151,1695829798943,-0.18774414,-0.17510986,-0.9741821,-0.390625,-0.34375,-0.078125,151,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
152,152,1695829798983,-0.18310547,-0.17633057,-0.972229,-0.421875,-0.59375,-0.09375,152,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
153,153,1695829799023,-0.18554688,-0.17608643,-0.97125244,-0.34375,-0.5,-0.0625,153,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
154,154,1695829799063,-0.1809082,-0.17437744,-0.96832275,-0.4375,-0.53125,-0.1875,154,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
155,155,1695829799103,-0.18701172,-0.17608643,-0.97198486,-0.1875,-0.578125,-0.078125,155,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
156,156,1695829799143,-0.1850586,-0.17828369,-0.972229,-0.1875,-0.59375,-0.078125,156,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
157,157,1695829799183,-0.18432617,-0.17608643,-0.97247314,-0.5625,-0.53125,-0.03125,157,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
158,158,1695829799223,-0.19165039,-0.17315674,-0.9656372,-0.546875,-0.5625,-0.0625,158,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
159,159,1695829799263,-0.19189453,-0.1765747,-0.97735596,-0.3125,-0.59375,-0.109375,159,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
160,160,1695829799303,-0.18383789,-0.18463135,-0.97076416,-0.34375,-0.5,-0.109375,160,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
161,161,1695829799343,-0.19262695,-0.17559814,-0.97320557,-0.515625,-0.328125,-0.28125,161,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
162,162,1695829799383,-0.19018555,-0.17926025,-0.9727173,-0.515625,-0.515625,-0.265625,162,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
163,163,1695829799423,-0.18676758,-0.18682861,-0.9697876,-0.53125,-0.421875,-0.171875,163,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
164,164,1695829799463,-0.1850586,-0.17633057,-0.9692993,-0.546875,-0.40625,-0.109375,164,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
165,165,1695829799503,-0.1887207,-0.18023682,-0.96954346,-0.625,-0.71875,-0.078125,165,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
166,166,1695829799543,-0.18432617,-0.17633057,-0.9680786,-0.4375,-0.328125,-0.234375,166,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
167,167,1695829799583,-0.18823242,-0.17999268,-0.9746704,-0.25,-0.546875,0.046875,167,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
168,168,1695829799623,-0.18774414,-0.17608643,-0.96954346,-0.359375,-0.53125,0.09375,168,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
169,169,1695829799663,-0.18554688,-0.17901611,-0.972229,-0.375,-0.453125,0.109375,169,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
170,170,1695829799703,-0.18945312,-0.1765747,-0.975647,-0.546875,-0.5,-0.09375,170,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
171,171,1695829799743,-0.18579102,-0.17852783,-0.9734497,-0.515625,-0.46875,-0.125,171,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
172,172,1695829799783,-0.17993164,-0.17681885,-0.97247314,-0.359375,-0.4375,-0.171875,172,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
173,173,1695829799823,-0.18554688,-0.175354,-0.9729614,-0.453125,-0.453125,-0.015625,173,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
174,174,1695829799863,-0.18676758,-0.18145752,-0.9729614,-0.578125,-0.5625,-0.140625,174,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
175,175,1695829799903,-0.1887207,-0.17608643,-0.97198486,-0.296875,-0.484375,-0.265625,175,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
176,176,1695829799943,-0.1887207,-0.18145752,-0.97003174,-0.71875,-0.484375,-0.171875,176,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
177,177,1695829799983,-0.18261719,-0.18023682,-0.972229,-0.515625,-0.609375,-0.078125,177,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
178,178,1695829800023,-0.18798828,-0.175354,-0.97857666,-0.5625,-0.421875,-0.078125,178,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
179,179,1695829800063,-0.19311523,-0.17437744,-0.9729614,-0.296875,-0.4375,-0.0625,179,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
180,180,1695829800103,-0.18725586,-0.18170166,-0.9751587,-0.359375,-0.5,0.0,180,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
181,181,1695829800143,-0.18554688,-0.1765747,-0.97052,-0.53125,-0.640625,-0.09375,181,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
182,182,1695829800183,-0.19018555,-0.17999268,-0.97369385,-0.40625,-0.5625,-0.140625,182,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
183,183,1695829800223,-0.18359375,-0.17901611,-0.9807739,-0.375,-0.53125,0.0,183,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
184,184,1695829800263,-0.18481445,-0.1765747,-0.97369385,-0.328125,-0.453125,-0.125,184,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
185,185,1695829800303,-0.18481445,-0.17510986,-0.9717407,-0.328125,-0.609375,-0.140625,185,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
186,186,1695829800343,-0.18823242,-0.17388916,-0.9746704,-0.5,-0.546875,-0.09375,186,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
187,187,1695829800383,-0.18676758,-0.17779541,-0.9734497,-0.40625,-0.484375,-0.21875,187,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
188,188,1695829800423,-0.18920898,-0.1807251,-0.9780884,-0.296875,-0.546875,-0.140625,188,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
189,189,1695829800463,-0.18408203,-0.17730713,-0.972229,-0.515625,-0.359375,-0.171875,189,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
190,190,1695829800503,-0.1887207,-0.17120361,-0.9746704,-0.484375,-0.484375,-0.140625,190,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
191,191,1695829800543,-0.18847656,-0.17926025,-0.9783325,-0.40625,-0.578125,0.015625,191,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
192,192,1695829800583,-0.18823242,-0.18023682,-0.9763794,-0.328125,-0.5,-0.15625,192,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
193,193,1695829800623,-0.18457031,-0.17803955,-0.9668579,-0.375,-0.375,-0.046875,193,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
194,194,1695829800663,-0.1875,-0.18145752,-0.9729614,-0.6875,-0.4375,-0.109375,194,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
195,195,1695829800703,-0.18530273,-0.18267822,-0.97442627,-0.421875,-0.5625,0.046875,195,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
196,196,1695829800743,-0.18481445,-0.18511963,-0.9717407,-0.390625,-0.40625,-0.171875,196,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
197,197,1695829800783,-0.18920898,-0.17681885,-0.97247314,-0.515625,-0.5,0.046875,197,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
198,198,1695829800823,-0.1850586,-0.1807251,-0.9751587,-0.453125,-0.21875,-0.140625,198,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
199,199,1695829800863,-0.18725586,-0.17926025,-0.96954346,-0.46875,-0.5,-0.125,199,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
200,200,1695829800903,-0.18579102,-0.17559814,-0.9727173,-0.53125,-0.34375,-0.03125,200,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
201,201,1695829800943,-0.18676758,-0.17315674,-0.9685669,-0.546875,-0.375,-0.125,201,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
202,202,1695829800983,-0.18945312,-0.17364502,-0.97076416,-0.40625,-0.4375,-0.09375,202,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
203,203,1695829801023,-0.18334961,-0.17388916,-0.97125244,-0.265625,-0.546875,0.0,203,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
204,204,1695829801063,-0.18896484,-0.17266846,-0.97125244,-0.40625,-0.46875,0.0,204,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
205,205,1695829801103,-0.1850586,-0.1741333,-0.9771118,-0.375,-0.28125,-0.25,205,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
206,206,1695829801143,-0.18676758,-0.1765747,-0.9741821,-0.5,-0.3125,-0.234375,206,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
207,207,1695829801183,-0.18408203,-0.17218018,-0.9680786,-0.5,-0.53125,-0.25,207,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
208,208,1695829801223,-0.18579102,-0.17974854,-0.9678345,-0.375,-0.5,-0.171875,208,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
209,209,1695829801263,-0.18408203,-0.17510986,-0.97369385,-0.65625,-0.515625,-0.015625,209,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
210,210,1695829801303,-0.18920898,-0.17510986,-0.9734497,-0.546875,-0.34375,0.0625,210,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
211,211,1695829801343,-0.1850586,-0.17584229,-0.9673462,-0.46875,-0.34375,-0.15625,211,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
212,212,1695829801383,-0.18774414,-0.17095947,-0.9758911,-0.40625,-0.34375,-0.015625,212,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
213,213,1695829801423,-0.18603516,-0.17706299,-0.97125244,-0.46875,-0.328125,-0.203125,213,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
214,214,1695829801463,-0.18579102,-0.17193604,-0.96661377,-0.609375,-0.28125,-0.140625,214,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
215,215,1695829801503,-0.18652344,-0.18365479,-0.972229,-0.25,-0.4375,-0.25,215,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
216,216,1695829801543,-0.18823242,-0.18414307,-0.97613525,-0.453125,-0.515625,-0.203125,216,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
217,217,1695829801583,-0.19116211,-0.17437744,-0.9714966,-0.4375,-0.46875,-0.0625,217,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
218,218,1695829801623,-0.18652344,-0.17608643,-0.96954346,-0.484375,-0.546875,-0.25,218,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
219,219,1695829801663,-0.18920898,-0.17901611,-0.97052,-0.515625,-0.359375,-0.125,219,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
220,220,1695829801703,-0.19018555,-0.17828369,-0.9685669,-0.4375,-0.40625,-0.046875,220,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
221,221,1695829801743,-0.18701172,-0.1807251,-0.9746704,-0.546875,-0.53125,-0.25,221,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
222,222,1695829801783,-0.19042969,-0.17779541,-0.97198486,-0.25,-0.40625,-0.171875,222,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
223,223,1695829801823,-0.18261719,-0.17974854,-0.97735596,-0.34375,-0.609375,-0.0625,223,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
224,224,1695829801863,-0.19140625,-0.17681885,-0.9734497,-0.296875,-0.625,0.03125,224,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
225,225,1695829801903,-0.18383789,-0.17486572,-0.972229,-0.65625,-0.3125,-0.171875,225,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
226,226,1695829801943,-0.18896484,-0.18365479,-0.9729614,-0.34375,-0.5,-0.078125,226,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
227,227,1695829801983,-0.1887207,-0.17852783,-0.9751587,-0.53125,-0.515625,-0.109375,227,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
228,228,1695829802023,-0.18652344,-0.18560791,-0.973938,-0.515625,-0.5,0.015625,228,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
229,229,1695829802063,-0.18359375,-0.17681885,-0.97540283,-0.375,-0.390625,-0.09375,229,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
230,230,1695829802103,-0.19067383,-0.1765747,-0.9717407,-0.5,-0.484375,-0.21875,230,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
231,231,1695829802143,-0.19799805,-0.17633057,-0.97320557,-0.171875,-0.453125,-0.03125,231,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
232,232,1695829802183,-0.18481445,-0.18023682,-0.96954346,-0.1875,-0.5,-0.15625,232,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
233,233,1695829802223,-0.1875,-0.17730713,-0.9758911,-0.671875,-0.40625,-0.171875,233,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
234,234,1695829802263,-0.18945312,-0.17681885,-0.9697876,-0.484375,-0.484375,-0.125,234,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
235,235,1695829802303,-0.1862793,-0.1741333,-0.97540283,-0.40625,-0.453125,-0.09375,235,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
236,236,1695829802343,-0.18432617,-0.17974854,-0.9714966,-0.28125,-0.484375,-0.140625,236,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
237,237,1695829802383,-0.1809082,-0.17730713,-0.9771118,-0.46875,-0.34375,-0.109375,237,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
238,238,1695829802423,-0.18603516,-0.1843872,-0.9729614,-0.390625,-0.296875,-0.03125,238,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
239,239,1695829802463,-0.18798828,-0.17852783,-0.96954346,-0.484375,-0.3125,-0.046875,239,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
240,240,1695829802503,-0.1875,-0.17120361,-0.9729614,-0.453125,-0.46875,-0.140625,240,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
241,241,1695829802543,-0.18920898,-0.17828369,-0.97857666,-0.765625,-0.625,0.015625,241,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
242,242,1695829802583,-0.19116211,-0.17608643,-0.9678345,-0.5,-0.40625,-0.140625,242,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
243,243,1695829802623,-0.18896484,-0.17803955,-0.9680786,-0.203125,-0.46875,0.0,243,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
244,244,1695829802663,-0.18969727,-0.17266846,-0.97613525,-0.4375,-0.4375,-0.015625,244,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
245,245,1695829802703,-0.19116211,-0.17877197,-0.97076416,-0.375,-0.421875,-0.078125,245,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
246,246,1695829802743,-0.1850586,-0.17462158,-0.97076416,-0.25,-0.453125,0.0,246,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
247,247,1695829802783,-0.18945312,-0.17926025,-0.9685669,-0.375,-0.640625,-0.171875,247,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
248,248,1695829802823,-0.18383789,-0.17559814,-0.9741821,-0.46875,-0.46875,-0.328125,248,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
249,249,1695829802863,-0.18408203,-0.17974854,-0.9751587,-0.4375,-0.328125,-0.28125,249,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
250,250,1695829802903,-0.18945312,-0.17974854,-0.9758911,-0.390625,-0.46875,0.03125,250,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
251,251,1695829802943,-0.19555664,-0.17852783,-0.9751587,-0.4375,-0.375,-0.09375,251,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
252,252,1695829802983,-0.1821289,-0.18023682,-0.9697876,-0.59375,-0.421875,0.0,252,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
253,253,1695829803023,-0.18359375,-0.18267822,-0.972229,-0.640625,-0.53125,-0.046875,253,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
254,254,1695829803063,-0.1875,-0.17730713,-0.97784424,-0.421875,-0.59375,-0.265625,254,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
255,255,1695829803103,-0.19067383,-0.17730713,-0.97540283,-0.5625,-0.46875,-0.21875,255,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
256,256,1695829803143,-0.18823242,-0.17803955,-0.9776001,-0.453125,-0.375,-0.078125,256,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
257,257,1695829803183,-0.19628906,-0.17803955,-0.97491455,-0.484375,-0.5,-0.28125,257,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
258,258,1695829803223,-0.18652344,-0.1807251,-0.97320557,-0.328125,-0.546875,-0.15625,258,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
259,259,1695829803263,-0.18432617,-0.17803955,-0.9673462,-0.546875,-0.40625,-0.078125,259,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
260,260,1695829803303,-0.18579102,-0.18023682,-0.9717407,-0.609375,-0.421875,-0.078125,260,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
261,261,1695829803343,-0.1850586,-0.17926025,-0.9710083,-0.203125,-0.46875,-0.125,261,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
262,262,1695829803383,-0.19189453,-0.17926025,-0.973938,-0.21875,-0.4375,-0.015625,262,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
263,263,1695829803423,-0.1887207,-0.17559814,-0.9751587,-0.359375,-0.359375,-0.03125,263,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
264,264,1695829803463,-0.18408203,-0.17803955,-0.97491455,-0.40625,-0.484375,-0.109375,264,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
265,265,1695829803503,-0.18676758,-0.18414307,-0.9729614,-0.359375,-0.453125,-0.09375,265,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
266,266,1695829803543,-0.1850586,-0.1807251,-0.97052,-0.390625,-0.421875,-0.15625,266,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
267,267,1695829803583,-0.1887207,-0.18096924,-0.9678345,-0.40625,-0.546875,-0.0625,267,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
268,268,1695829803623,-0.18774414,-0.18218994,-0.97247314,-0.34375,-0.4375,-0.15625,268,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
269,269,1695829803663,-0.1862793,-0.18023682,-0.97540283,-0.359375,-0.6875,-0.21875,269,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
270,270,1695829803703,-0.18603516,-0.18267822,-0.9768677,-0.5,-0.40625,-0.1875,270,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
271,271,1695829803743,-0.18725586,-0.17681885,-0.96710205,-0.21875,-0.515625,-0.171875,271,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
272,272,1695829803783,-0.18725586,-0.18243408,-0.9741821,-0.28125,-0.546875,-0.1875,272,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
273,273,1695829803823,-0.18237305,-0.18463135,-0.96881104,-0.46875,-0.453125,-0.078125,273,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
274,274,1695829803863,-0.17993164,-0.18341064,-0.97125244,-0.484375,-0.546875,-0.046875,274,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
275,275,1695829803903,-0.18847656,-0.17755127,-0.9656372,-0.53125,-0.515625,-0.125,275,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
276,276,1695829803943,-0.18334961,-0.18145752,-0.97979736,-0.515625,-0.46875,-0.171875,276,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
277,277,1695829803983,-0.18432617,-0.18023682,-0.96466064,-0.375,-0.40625,-0.125,277,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
278,278,1695829804023,-0.1821289,-0.1765747,-0.9758911,-0.453125,-0.453125,-0.109375,278,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
279,279,1695829804063,-0.1796875,-0.17877197,-0.96710205,-0.265625,-0.484375,-0.09375,279,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
280,280,1695829804103,-0.18652344,-0.17633057,-0.97735596,-0.234375,-0.390625,-0.046875,280,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
281,281,1695829804143,-0.18920898,-0.17999268,-0.97491455,-0.5625,-0.46875,-0.015625,281,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
282,282,1695829804183,-0.18945312,-0.17974854,-0.97076416,-0.5,-0.46875,-0.1875,282,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
283,283,1695829804223,-0.18188477,-0.17803955,-0.97003174,-0.328125,-0.453125,-0.203125,283,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
284,284,1695829804263,-0.19116211,-0.17974854,-0.9729614,-0.5625,-0.625,-0.078125,284,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
285,285,1695829804303,-0.18603516,-0.17926025,-0.9710083,-0.4375,-0.5625,-0.125,285,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
286,286,1695829804343,-0.18798828,-0.17828369,-0.9702759,-0.5,-0.46875,-0.140625,286,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
