,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
143,143,1695832223760,-0.7402344,0.1293335,0.6715698,-2.828125,2.609375,-0.015625,143,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
144,144,1695832223806,-0.73876953,0.15887451,0.7040405,-0.796875,2.59375,-0.0625,144,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
145,145,1695832223834,-0.7722168,0.1486206,0.6791382,-0.015625,2.671875,0.828125,145,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
146,146,1695832223910,-0.7277832,0.1461792,0.6786499,3.78125,-2.03125,0.515625,146,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
147,147,1695832223926,-0.73217773,0.13641357,0.68133545,6.0,-0.34375,0.234375,147,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
148,148,1695832223956,-0.7236328,0.14910889,0.6691284,3.796875,-0.96875,-0.734375,148,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
149,149,1695832224015,-0.7451172,0.13812256,0.6715698,3.71875,-0.125,0.421875,149,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
150,150,1695832224045,-0.7290039,0.13763428,0.6522827,0.671875,-2.171875,-0.15625,150,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
151,151,1695832224076,-0.7282715,0.15789795,0.67303467,0.40625,-2.875,-0.171875,151,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
152,152,1695832224120,-0.7272949,0.13983154,0.6732788,1.1875,-1.234375,-0.265625,152,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
153,153,1695832224165,-0.7375488,0.13250732,0.6630249,-3.9375,-0.1875,-0.1875,153,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
154,154,1695832224209,-0.75805664,0.13909912,0.682312,-4.671875,-1.84375,-0.6875,154,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
155,155,1695832224240,-0.76416016,0.15985107,0.6647339,-5.453125,-1.46875,-1.375,155,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
156,156,1695832224269,-0.73657227,0.15325928,0.6547241,-2.703125,-3.09375,-0.625,156,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
157,157,1695832224315,-0.7324219,0.14788818,0.6918335,-2.296875,-1.03125,-0.09375,157,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
158,158,1695832224359,-0.75268555,0.14202881,0.67645264,-3.515625,0.078125,-0.890625,158,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
159,159,1695832224391,-0.7553711,0.1383667,0.6557007,-3.09375,-0.046875,-1.375,159,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
160,160,1695832224434,-0.7524414,0.16448975,0.6901245,0.390625,-0.234375,-0.28125,160,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
161,161,1695832224479,-0.76416016,0.16375732,0.6893921,-1.390625,0.953125,0.8125,161,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
162,162,1695832224525,-0.7163086,0.152771,0.6473999,-3.609375,3.484375,-0.1875,162,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
163,163,1695832224556,-0.7739258,0.16790771,0.68499756,1.015625,0.71875,0.5,163,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
164,164,1695832224629,-0.75634766,0.16522217,0.670105,-0.984375,2.078125,0.328125,164,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
165,165,1695832224633,-0.7194824,0.13519287,0.6598511,3.328125,1.234375,0.453125,165,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
166,166,1695832224676,-0.76123047,0.1359253,0.68621826,6.21875,-0.625,2.71875,166,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
167,167,1695832224719,-0.72387695,0.13104248,0.6793823,3.453125,0.328125,1.21875,167,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
168,168,1695832224750,-0.73413086,0.1593628,0.6715698,3.15625,-0.921875,0.1875,168,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
169,169,1695832224794,-0.7224121,0.18133545,0.6671753,3.0625,-2.984375,-0.609375,169,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
170,170,1695832224841,-0.6906738,0.1564331,0.6725464,1.609375,-2.59375,-0.359375,170,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
171,171,1695832224871,-0.72631836,0.13031006,0.68133545,-1.03125,-0.015625,0.828125,171,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
172,172,1695832224930,-0.7351074,0.12664795,0.6618042,-6.109375,-4.53125,-1.234375,172,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
173,173,1695832224959,-0.7578125,0.11785889,0.6810913,-2.171875,-2.03125,-0.84375,173,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
174,174,1695832224990,-0.77197266,0.15325928,0.6605835,-0.5625,-1.25,0.796875,174,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
175,175,1695832225035,-0.7290039,0.13934326,0.6725464,-0.953125,-1.9375,0.21875,175,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
176,176,1695832225066,-0.73706055,0.13397217,0.65667725,-3.546875,0.65625,-0.484375,176,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
177,177,1695832225110,-0.7644043,0.15057373,0.67523193,-0.921875,-0.46875,0.109375,177,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
178,178,1695832225155,-0.7314453,0.15374756,0.6769409,0.734375,-0.109375,0.09375,178,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
179,179,1695832225185,-0.7519531,0.11981201,0.6598511,-0.25,-0.546875,-0.109375,179,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
180,180,1695832225230,-0.7438965,0.120788574,0.6820679,-1.40625,1.828125,-0.125,180,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
181,181,1695832225274,-0.74853516,0.14154053,0.6976929,-2.390625,2.53125,-0.3125,181,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
182,182,1695832225306,-0.7763672,0.1305542,0.6803589,-1.734375,2.546875,0.328125,182,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
183,183,1695832225349,-0.7451172,0.14056396,0.6659546,1.34375,-2.421875,-0.265625,183,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
184,184,1695832225395,-0.72802734,0.15814209,0.666687,3.9375,-0.46875,0.28125,184,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
185,185,1695832225426,-0.72436523,0.14105225,0.6820679,2.828125,-0.25,0.421875,185,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
186,186,1695832225470,-0.7338867,0.12884521,0.6720581,1.984375,-0.0625,0.78125,186,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
187,187,1695832225515,-0.74121094,0.14886475,0.6679077,5.078125,-1.515625,0.875,187,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
188,188,1695832225545,-0.720459,0.13470459,0.6901245,3.703125,-0.8125,-0.0625,188,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
189,189,1695832225589,-0.7138672,0.09954834,0.6454468,-2.734375,1.015625,-1.21875,189,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
190,190,1695832225636,-0.736084,0.16400146,0.7116089,-1.390625,-3.296875,-0.671875,190,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
191,191,1695832225665,-0.7553711,0.13763428,0.6610718,-0.078125,1.203125,1.578125,191,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
192,192,1695832225710,-0.7404785,0.13348389,0.6412964,-0.8125,-1.546875,1.015625,192,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
193,193,1695832225755,-0.7351074,0.10638428,0.6852417,-1.4375,-1.171875,-1.265625,193,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
194,194,1695832225785,-0.73217773,0.121032715,0.6571655,-5.671875,-0.265625,-1.5,194,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
195,195,1695832225859,-0.7409668,0.16326904,0.69158936,-3.796875,-2.96875,-1.296875,195,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
196,196,1695832225862,-0.7590332,0.14227295,0.6847534,-0.46875,-1.1875,0.578125,196,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
197,197,1695832225935,-0.7402344,0.1281128,0.6552124,-1.875,0.265625,1.046875,197,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
198,198,1695832225950,-0.7211914,0.13885498,0.68133545,0.578125,0.09375,1.90625,198,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
199,199,1695832225994,-0.7487793,0.11248779,0.68133545,-2.203125,1.4375,0.828125,199,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
200,200,1695832226026,-0.7729492,0.12322998,0.69085693,-2.4375,2.453125,0.3125,200,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
201,201,1695832226069,-0.76953125,0.13031006,0.6635132,0.078125,-1.125,-1.25,201,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
202,202,1695832226099,-0.7458496,0.16400146,0.67108154,3.53125,-0.875,-1.546875,202,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
203,203,1695832226145,-0.7246094,0.14837646,0.6508179,2.625,-0.5,-0.515625,203,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
204,204,1695832226220,-0.73657227,0.12738037,0.68865967,3.25,0.484375,0.8125,204,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
205,205,1695832226224,-0.74438477,0.13250732,0.69647217,0.71875,-0.46875,-0.640625,205,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
206,206,1695832226265,-0.7141113,0.12884521,0.6647339,3.390625,-4.578125,-1.421875,206,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
207,207,1695832226310,-0.6760254,0.109313965,0.64593506,-0.203125,-2.796875,-1.4375,207,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
208,208,1695832226340,-0.7248535,0.17376709,0.67962646,-2.421875,-0.78125,1.140625,208,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
209,209,1695832226385,-0.7648926,0.15838623,0.6835327,-0.765625,-0.671875,3.1875,209,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
210,210,1695832226429,-0.75805664,0.11419678,0.6522827,-1.59375,-1.9375,1.703125,210,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
211,211,1695832226459,-0.7336426,0.09710693,0.652771,-3.078125,-3.359375,-1.5625,211,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
212,212,1695832226535,-0.7668457,0.1161499,0.6769409,-2.25,-1.921875,-1.3125,212,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
213,213,1695832226550,-0.76000977,0.14202881,0.6889038,-1.703125,1.1875,-0.265625,213,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
214,214,1695832226580,-0.77075195,0.13031006,0.63934326,-0.9375,1.015625,1.421875,214,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
215,215,1695832226626,-0.73583984,0.15692139,0.6618042,0.421875,-0.296875,1.484375,215,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
216,216,1695832226656,-0.7548828,0.11175537,0.7020874,0.390625,2.71875,1.734375,216,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
217,217,1695832226700,-0.76123047,0.09686279,0.6871948,-2.328125,2.671875,-0.40625,217,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
218,218,1695832226745,-0.7565918,0.11004639,0.6820679,-2.25,2.3125,-1.890625,218,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
219,219,1695832226789,-0.75561523,0.12762451,0.6732788,0.578125,0.5,-0.09375,219,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
220,220,1695832226835,-0.7216797,0.13079834,0.6539917,0.359375,-0.921875,-1.25,220,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
221,221,1695832226866,-0.7145996,0.1449585,0.66204834,3.046875,-1.578125,-0.21875,221,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
222,222,1695832226896,-0.7470703,0.13104248,0.66937256,3.234375,-1.1875,0.234375,222,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
223,223,1695832226939,-0.7702637,0.12225342,0.7001343,1.609375,-1.15625,-1.234375,223,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
224,224,1695832227002,-0.72631836,0.11981201,0.66278076,1.03125,-2.609375,-2.5625,224,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
225,225,1695832227018,-0.70092773,0.1437378,0.638855,0.671875,-2.484375,-0.96875,225,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
226,226,1695832227091,-0.7248535,0.14691162,0.6815796,0.984375,-1.59375,0.796875,226,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
227,227,1695832227105,-0.76660156,0.094177246,0.65960693,-2.890625,1.78125,1.5625,227,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
228,228,1695832227135,-0.74975586,0.1251831,0.6613159,-6.46875,-3.0625,-0.71875,228,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
229,229,1695832227180,-0.7504883,0.14056396,0.6720581,-3.328125,-2.890625,-1.78125,229,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
230,230,1695832227225,-0.7397461,0.11810303,0.6473999,-2.703125,-0.734375,-2.1875,230,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
231,231,1695832227254,-0.7631836,0.16937256,0.6925659,-2.9375,-0.25,1.421875,231,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
232,232,1695832227300,-0.7404785,0.14129639,0.6654663,-3.921875,1.265625,0.328125,232,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
233,233,1695832227346,-0.77197266,0.12445068,0.6676636,-2.703125,-0.1875,-0.765625,233,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
234,234,1695832227374,-0.7438965,0.11883545,0.6703491,-0.875,-0.109375,-1.59375,234,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
235,235,1695832227419,-0.7651367,0.13568115,0.6720581,-1.03125,0.96875,-0.15625,235,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
236,236,1695832227451,-0.7663574,0.14788818,0.6967163,-4.015625,3.75,-0.203125,236,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
237,237,1695832227496,-0.7609863,0.14764404,0.6954956,0.265625,3.5,0.125,237,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
238,238,1695832227539,-0.7385254,0.15472412,0.6664429,4.71875,0.4375,1.65625,238,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
239,239,1695832227570,-0.7312012,0.12445068,0.67596436,6.71875,0.859375,1.484375,239,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
240,240,1695832227615,-0.73046875,0.11199951,0.69866943,5.25,0.21875,-0.265625,240,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
241,241,1695832227659,-0.73461914,0.12982178,0.6737671,3.0,-0.90625,0.21875,241,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
242,242,1695832227690,-0.7155762,0.16033936,0.65618896,1.28125,-3.8125,-1.34375,242,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
243,243,1695832227735,-0.717041,0.15789795,0.6637573,1.125,-4.09375,-0.921875,243,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
244,244,1695832227811,-0.7089844,0.14569092,0.65448,-2.078125,-1.9375,-0.609375,244,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
245,245,1695832227813,-0.73706055,0.13348389,0.67474365,-4.375,-3.671875,0.359375,245,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
246,246,1695832227855,-0.7441406,0.117370605,0.66741943,-4.4375,-2.265625,-0.953125,246,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
247,247,1695832227900,-0.76782227,0.12005615,0.6864624,-0.28125,-0.75,1.75,247,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
248,248,1695832227931,-0.75268555,0.10223389,0.65057373,-1.671875,0.3125,0.9375,248,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
249,249,1695832227976,-0.75097656,0.1281128,0.68255615,0.328125,-0.5,0.265625,249,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
250,250,1695832228034,-0.7614746,0.13470459,0.66156006,-1.125,1.796875,0.828125,250,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
251,251,1695832228049,-0.7470703,0.16473389,0.66326904,-1.96875,-1.203125,-0.1875,251,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
252,252,1695832228095,-0.73706055,0.14031982,0.6828003,0.15625,-0.015625,-0.046875,252,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
253,253,1695832228170,-0.7573242,0.11468506,0.6744995,-1.78125,1.015625,-0.25,253,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
254,254,1695832228173,-0.75634766,0.11419678,0.6893921,-3.203125,1.71875,-0.828125,254,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
255,255,1695832228214,-0.7590332,0.10784912,0.6708374,-4.21875,0.625,-1.671875,255,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
256,256,1695832228244,-0.7619629,0.1515503,0.6766968,-3.0625,0.53125,-0.359375,256,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
257,257,1695832228289,-0.75097656,0.15618896,0.6786499,3.03125,0.75,1.25,257,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
258,258,1695832228336,-0.72680664,0.14154053,0.6749878,3.984375,0.59375,1.15625,258,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
259,259,1695832228381,-0.7331543,0.1161499,0.67767334,2.078125,0.28125,0.0625,259,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
260,260,1695832228410,-0.7363281,0.14105225,0.69158936,2.203125,-0.421875,-0.6875,260,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
261,261,1695832228485,-0.73168945,0.14300537,0.6679077,1.953125,-1.109375,-0.59375,261,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
262,262,1695832228489,-0.7080078,0.14984131,0.66693115,1.640625,-1.8125,-0.1875,262,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
263,263,1695832228546,-0.7229004,0.15765381,0.6635132,1.96875,-1.234375,1.21875,263,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
264,264,1695832228579,-0.72802734,0.12445068,0.68670654,1.3125,-1.203125,1.015625,264,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
265,265,1695832228605,-0.7392578,0.09661865,0.6737671,-1.671875,-2.03125,0.015625,265,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
266,266,1695832228651,-0.748291,0.1083374,0.67303467,-2.84375,-2.453125,-1.109375,266,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
267,267,1695832228698,-0.74609375,0.13494873,0.6688843,-1.578125,-0.84375,-0.984375,267,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
268,268,1695832228726,-0.7631836,0.13543701,0.6715698,-0.875,-1.21875,0.21875,268,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
269,269,1695832228770,-0.73779297,0.13934326,0.6737671,-2.4375,-0.46875,0.484375,269,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
270,270,1695832228815,-0.73461914,0.13616943,0.637146,-4.0625,-1.296875,-0.203125,270,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
271,271,1695832228844,-0.7675781,0.11883545,0.66082764,-0.734375,-0.328125,0.28125,271,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
272,272,1695832228890,-0.7626953,0.12689209,0.6984253,2.0625,-0.53125,1.609375,272,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
273,273,1695832228949,-0.75,0.1083374,0.6618042,-1.78125,1.296875,-0.25,273,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
274,274,1695832228965,-0.74780273,0.1437378,0.67767334,-0.15625,-0.265625,-0.34375,274,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
275,275,1695832229010,-0.74902344,0.12591553,0.68011475,-0.5,1.546875,-0.359375,275,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
276,276,1695832229040,-0.75634766,0.1329956,0.6881714,-1.40625,3.328125,-0.046875,276,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
277,277,1695832229117,-0.7661133,0.11663818,0.6930542,1.28125,2.828125,1.296875,277,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
278,278,1695832229130,-0.7336426,0.124694824,0.6749878,0.640625,-0.28125,-0.03125,278,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
279,279,1695832229161,-0.7158203,0.12347412,0.66204834,1.046875,-0.71875,-0.703125,279,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
280,280,1695832229204,-0.7294922,0.124694824,0.6869507,2.296875,-0.4375,-0.375,280,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
281,281,1695832229249,-0.74072266,0.11273193,0.69744873,1.8125,-0.109375,-0.140625,281,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
282,282,1695832229281,-0.7270508,0.117614746,0.6749878,0.25,-1.265625,-0.265625,282,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
283,283,1695832229325,-0.7297363,0.14666748,0.66864014,0.09375,-2.234375,-0.875,283,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
284,284,1695832229369,-0.72802734,0.14154053,0.668396,0.265625,-2.65625,-0.453125,284,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
285,285,1695832229401,-0.7060547,0.13519287,0.6622925,-0.59375,-1.546875,-0.125,285,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
286,286,1695832229444,-0.74316406,0.10638428,0.6984253,0.734375,-1.671875,1.5,286,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
