,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
148,148,1695833469131,-0.6616211,0.038513184,0.74334717,-0.609375,-0.109375,-0.25,148,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
149,149,1695833469171,-0.66503906,0.044128418,0.7560425,-1.265625,0.359375,-0.484375,149,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
150,150,1695833469211,-0.6672363,0.030944824,0.7550659,0.265625,-0.15625,0.078125,150,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
151,151,1695833469251,-0.6711426,0.04119873,0.75213623,-0.796875,-0.171875,-0.125,151,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
152,152,1695833469291,-0.66430664,0.020935059,0.76239014,-0.375,-0.671875,-0.21875,152,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
153,153,1695833469331,-0.66845703,0.0289917,0.75701904,-0.390625,-0.546875,-0.21875,153,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
154,154,1695833469371,-0.66967773,0.042663574,0.75701904,-0.25,-0.40625,-0.25,154,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
155,155,1695833469411,-0.670166,0.041931152,0.7506714,-0.484375,-0.125,0.1875,155,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
156,156,1695833469451,-0.66674805,0.029968262,0.75408936,-0.546875,-0.234375,-0.046875,156,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
157,157,1695833469491,-0.66625977,0.016784668,0.74993896,-0.09375,-0.734375,-0.421875,157,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
158,158,1695833469531,-0.6689453,0.034118652,0.7575073,-0.375,-0.8125,-0.375,158,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
159,159,1695833469571,-0.6750488,0.03338623,0.76116943,0.34375,-0.328125,-0.21875,159,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
160,160,1695833469611,-0.6677246,0.030212402,0.7523804,-0.15625,-0.46875,-0.40625,160,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
161,161,1695833469651,-0.66918945,0.04119873,0.7597046,-0.46875,-0.28125,-0.328125,161,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
162,162,1695833469691,-0.6657715,0.039489746,0.7538452,-0.53125,-0.296875,-0.046875,162,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
163,163,1695833469731,-0.66748047,0.026794434,0.7550659,-0.640625,-0.21875,0.171875,163,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
164,164,1695833469771,-0.66748047,0.02923584,0.75531006,-0.375,-0.234375,-0.109375,164,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
165,165,1695833469811,-0.66748047,0.03289795,0.758728,-0.484375,-0.40625,0.0,165,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
166,166,1695833469851,-0.67041016,0.03704834,0.7555542,-0.703125,-0.390625,-0.046875,166,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
167,167,1695833469891,-0.6640625,0.034851074,0.75775146,-0.40625,-0.078125,0.0625,167,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
168,168,1695833469931,-0.6645508,0.03265381,0.7555542,-0.796875,0.0625,0.28125,168,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
169,169,1695833469971,-0.66748047,0.03363037,0.7614136,0.0625,-0.578125,0.25,169,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
170,170,1695833470011,-0.66503906,0.03338623,0.75531006,-0.921875,-0.09375,-0.203125,170,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
171,171,1695833470051,-0.66845703,0.028015137,0.7628784,-0.703125,-0.25,-0.015625,171,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
172,172,1695833470091,-0.66137695,0.023864746,0.75994873,-0.53125,-0.390625,0.1875,172,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
173,173,1695833470131,-0.6633301,0.039001465,0.76068115,-0.34375,-0.5,-0.21875,173,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
174,174,1695833470171,-0.6635742,0.036071777,0.7575073,-0.46875,-0.359375,-0.046875,174,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
175,175,1695833470211,-0.66015625,0.03338623,0.7538452,-0.484375,-0.625,-0.046875,175,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
176,176,1695833470251,-0.66748047,0.026794434,0.7567749,-0.296875,-0.671875,0.0625,176,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
177,177,1695833470291,-0.66137695,0.03363037,0.7616577,-0.75,-0.40625,-0.015625,177,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
178,178,1695833470331,-0.670166,0.034851074,0.7567749,-0.234375,-0.359375,0.078125,178,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
179,179,1695833470371,-0.6640625,0.0289917,0.75775146,-0.15625,-0.40625,-0.015625,179,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
180,180,1695833470411,-0.6657715,0.0289917,0.75775146,-0.421875,-0.203125,-0.21875,180,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
181,181,1695833470451,-0.6669922,0.036315918,0.760437,-0.28125,-0.25,-0.34375,181,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
182,182,1695833470491,-0.6652832,0.03265381,0.76605225,-0.53125,0.171875,-0.4375,182,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
183,183,1695833470531,-0.6677246,0.029968262,0.7548218,-0.53125,0.84375,-0.46875,183,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
184,184,1695833470571,-0.67700195,0.024597168,0.7731323,0.375,1.90625,-0.109375,184,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
185,185,1695833470611,-0.6743164,0.01751709,0.7567749,0.234375,1.125,-0.140625,185,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
186,186,1695833470651,-0.6635742,0.021911621,0.7575073,-0.953125,0.875,-1.140625,186,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
187,187,1695833470691,-0.6611328,0.035095215,0.7579956,-0.796875,0.0625,-1.484375,187,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
188,188,1695833470731,-0.65356445,0.05340576,0.75115967,-1.734375,-1.140625,-1.59375,188,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
189,189,1695833470771,-0.63842773,0.058776855,0.7662964,-0.5625,-1.375,-1.125,189,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
190,190,1695833470811,-0.64404297,0.050231934,0.7628784,-0.25,-0.359375,-0.515625,190,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
191,191,1695833470851,-0.6533203,0.04095459,0.7575073,-0.34375,-1.25,0.375,191,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
192,192,1695833470891,-0.6569824,0.04071045,0.7628784,0.078125,-1.578125,0.375,192,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
193,193,1695833470931,-0.6647949,0.02947998,0.76605225,0.875,-1.09375,0.828125,193,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
194,194,1695833470971,-0.65893555,0.023132324,0.75897217,-0.75,-0.859375,0.21875,194,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
195,195,1695833471011,-0.6672363,0.045837402,0.75775146,-1.359375,-1.015625,-0.65625,195,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
196,196,1695833471051,-0.6660156,0.048034668,0.7460327,-0.53125,-1.28125,0.109375,196,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
197,197,1695833471091,-0.66259766,0.03289795,0.7506714,-0.6875,-0.8125,0.125,197,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
198,198,1695833471131,-0.6699219,0.02947998,0.76678467,0.171875,-0.546875,0.296875,198,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
199,199,1695833471171,-0.6645508,0.016784668,0.76727295,-0.21875,-0.4375,0.109375,199,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
200,200,1695833471211,-0.66430664,0.03778076,0.75701904,-0.484375,-1.296875,-0.09375,200,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
201,201,1695833471251,-0.66015625,0.055114746,0.76068115,-0.5,-0.421875,-0.515625,201,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
202,202,1695833471291,-0.66186523,0.04144287,0.75579834,-0.46875,-0.203125,0.40625,202,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
203,203,1695833471331,-0.6611328,0.031433105,0.75823975,-0.359375,-0.46875,0.28125,203,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
204,204,1695833471371,-0.66748047,0.027282715,0.7584839,-0.109375,-0.90625,0.1875,204,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
205,205,1695833471411,-0.6591797,0.031921387,0.7470093,-1.390625,-0.1875,-0.53125,205,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
206,206,1695833471451,-0.6694336,0.041931152,0.7653198,-0.296875,-0.734375,-0.140625,206,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
207,207,1695833471491,-0.6660156,0.03704834,0.75115967,0.078125,-0.125,0.109375,207,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
208,208,1695833471531,-0.66918945,0.034118652,0.7575073,-0.5,-0.546875,0.140625,208,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
209,209,1695833471571,-0.6657715,0.026306152,0.75946045,-0.40625,-0.59375,0.15625,209,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
210,210,1695833471611,-0.6623535,0.03704834,0.76239014,-0.46875,-0.46875,-0.28125,210,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
211,211,1695833471651,-0.6633301,0.041931152,0.7550659,-0.328125,-0.359375,-0.046875,211,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
212,212,1695833471691,-0.6616211,0.035583496,0.7538452,-0.65625,-0.28125,0.140625,212,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
213,213,1695833471731,-0.6711426,0.026550293,0.760437,-0.515625,-0.421875,0.125,213,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
214,214,1695833471771,-0.6657715,0.030212402,0.75653076,-0.515625,-0.671875,-0.015625,214,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
215,215,1695833471811,-0.66430664,0.046813965,0.7518921,-0.875,-0.640625,-0.421875,215,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
216,216,1695833471851,-0.6608887,0.038269043,0.75994873,-0.265625,-0.453125,0.125,216,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
217,217,1695833471891,-0.6616211,0.026794434,0.7560425,-0.71875,-0.421875,0.109375,217,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
218,218,1695833471931,-0.66503906,0.029968262,0.76483154,-0.359375,-0.3125,-0.09375,218,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
219,219,1695833471971,-0.66259766,0.03704834,0.75579834,-0.453125,-0.28125,0.078125,219,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
220,220,1695833472011,-0.66381836,0.034362793,0.75994873,-0.453125,-0.515625,0.09375,220,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
221,221,1695833472051,-0.66186523,0.03289795,0.7626343,-0.40625,-0.578125,0.09375,221,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
222,222,1695833472091,-0.6687012,0.031677246,0.7609253,-0.625,-0.53125,0.234375,222,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
223,223,1695833472131,-0.6640625,0.03338623,0.7560425,-0.515625,-0.46875,0.109375,223,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
224,224,1695833472171,-0.6647949,0.030700684,0.7531128,-0.734375,-0.1875,-0.296875,224,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
225,225,1695833472211,-0.6657715,0.032409668,0.7653198,0.03125,-0.5625,0.015625,225,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
226,226,1695833472251,-0.66796875,0.039733887,0.7662964,-0.578125,-0.234375,-0.09375,226,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
227,227,1695833472291,-0.66845703,0.028259277,0.760437,-0.015625,-0.390625,0.078125,227,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
228,228,1695833472331,-0.66748047,0.024353027,0.7592163,-0.296875,-0.4375,-0.25,228,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
229,229,1695833472371,-0.6628418,0.05291748,0.75775146,-0.765625,-0.25,-0.4375,229,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
230,230,1695833472411,-0.6730957,0.036315918,0.7531128,-0.59375,0.046875,0.0625,230,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
231,231,1695833472451,-0.6660156,0.023132324,0.75823975,-0.671875,-0.3125,0.359375,231,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
232,232,1695833472491,-0.66381836,0.027526855,0.746521,-0.140625,-0.84375,0.109375,232,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
233,233,1695833472531,-0.6665039,0.027526855,0.7670288,0.234375,-0.859375,0.0,233,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
234,234,1695833472571,-0.66430664,0.03753662,0.7597046,0.140625,-0.359375,0.265625,234,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
235,235,1695833472611,-0.6682129,0.03778076,0.7523804,-0.625,-0.625,-0.203125,235,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
236,236,1695833472651,-0.66674805,0.036315918,0.758728,-0.46875,-0.40625,-0.53125,236,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
237,237,1695833472691,-0.6628418,0.035095215,0.758728,-0.640625,-0.40625,-0.140625,237,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
238,238,1695833472731,-0.6699219,0.034362793,0.75531006,-0.796875,-0.234375,0.03125,238,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
239,239,1695833472771,-0.66625977,0.024108887,0.7687378,-0.484375,-0.171875,0.015625,239,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
240,240,1695833472811,-0.6694336,0.031921387,0.76068115,-0.203125,-0.46875,-0.125,240,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
241,241,1695833472851,-0.66381836,0.030456543,0.7572632,-0.390625,-0.5,-0.25,241,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
242,242,1695833472891,-0.6611328,0.034606934,0.758728,0.265625,-0.40625,-0.140625,242,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
243,243,1695833472931,-0.6628418,0.03363037,0.7555542,-0.34375,0.046875,-0.09375,243,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
244,244,1695833472971,-0.6647949,0.023376465,0.7653198,0.078125,-0.484375,0.25,244,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
245,245,1695833473011,-0.6628418,0.032409668,0.7592163,-0.578125,-0.1875,-0.0625,245,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
246,246,1695833473051,-0.6669922,0.02923584,0.75897217,-0.34375,-0.484375,0.203125,246,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
247,247,1695833473091,-0.6669922,0.020935059,0.76068115,-0.375,-0.421875,-0.140625,247,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
248,248,1695833473131,-0.66308594,0.03289795,0.7597046,-0.515625,-0.46875,-0.46875,248,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
249,249,1695833473171,-0.65966797,0.03729248,0.7575073,-0.453125,-0.171875,-0.09375,249,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
250,250,1695833473211,-0.66552734,0.028015137,0.75775146,-0.5625,-0.25,0.09375,250,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
251,251,1695833473251,-0.6657715,0.024597168,0.7753296,-0.234375,-0.375,-0.015625,251,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
252,252,1695833473291,-0.66503906,0.030944824,0.75775146,-0.84375,-0.390625,-0.265625,252,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
253,253,1695833473331,-0.6647949,0.03656006,0.7653198,-0.53125,-0.03125,-0.25,253,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
254,254,1695833473371,-0.66845703,0.018981934,0.7653198,-0.03125,0.28125,0.0,254,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
255,255,1695833473411,-0.66625977,0.020202637,0.76776123,-0.15625,1.234375,0.125,255,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
256,256,1695833473451,-0.65844727,0.020202637,0.7650757,-0.875,0.90625,-0.15625,256,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
257,257,1695833473491,-0.6672363,0.02532959,0.76678467,-1.6875,0.625,-0.890625,257,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
258,258,1695833473531,-0.6604004,0.03704834,0.76605225,-0.53125,0.65625,-1.109375,258,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
259,259,1695833473571,-0.65893555,0.031921387,0.7728882,0.0,-0.140625,-0.875,259,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
260,260,1695833473611,-0.6582031,0.039489746,0.76556396,-0.203125,-0.8125,-0.96875,260,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
261,261,1695833473651,-0.65600586,0.038269043,0.7562866,-0.625,-1.203125,-1.109375,261,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
262,262,1695833473691,-0.65283203,0.047058105,0.7550659,-0.9375,-1.234375,-0.5,262,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
263,263,1695833473731,-0.6525879,0.058776855,0.7675171,0.390625,-1.1875,0.328125,263,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
264,264,1695833473771,-0.64990234,0.046569824,0.7628784,-0.375,-0.65625,0.59375,264,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
265,265,1695833473811,-0.6628418,0.015319824,0.76849365,-0.3125,-1.125,0.828125,265,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
266,266,1695833473851,-0.66259766,0.012145996,0.77215576,-0.53125,-0.953125,-0.0625,266,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
267,267,1695833473891,-0.6640625,0.04095459,0.76971436,-0.4375,-0.5625,-0.5,267,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
268,268,1695833473931,-0.66552734,0.04486084,0.7538452,-0.84375,-0.421875,-0.015625,268,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
269,269,1695833473971,-0.6621094,0.03753662,0.7562866,-0.78125,-0.578125,0.4375,269,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
270,270,1695833474011,-0.66430664,0.02508545,0.7633667,-0.3125,-0.65625,0.3125,270,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
271,271,1695833474051,-0.6611328,0.020935059,0.7567749,-0.78125,-0.6875,-0.171875,271,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
272,272,1695833474091,-0.6557617,0.032165527,0.7601929,-0.34375,-1.390625,-0.15625,272,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
273,273,1695833474131,-0.66137695,0.039733887,0.76361084,-0.625,-0.453125,-0.4375,273,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
274,274,1695833474171,-0.6623535,0.04119873,0.763855,-0.5625,-0.546875,-0.09375,274,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
275,275,1695833474211,-0.66308594,0.034851074,0.7614136,-0.390625,-0.375,0.0625,275,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
276,276,1695833474251,-0.66552734,0.024841309,0.7628784,-0.484375,-0.796875,-0.125,276,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
277,277,1695833474291,-0.657959,0.036071777,0.760437,-0.96875,-0.734375,-0.34375,277,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
278,278,1695833474331,-0.65722656,0.039245605,0.7567749,-0.9375,-0.0625,-0.15625,278,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
279,279,1695833474371,-0.66674805,0.038024902,0.75775146,-0.953125,-0.640625,0.25,279,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
280,280,1695833474411,-0.6591797,0.034362793,0.7670288,0.53125,-0.65625,0.234375,280,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
281,281,1695833474451,-0.6608887,0.035827637,0.7665405,-0.546875,-0.15625,0.046875,281,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
282,282,1695833474491,-0.6689453,0.023620605,0.7626343,-0.46875,-0.390625,0.046875,282,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
283,283,1695833474531,-0.6591797,0.031677246,0.7640991,-0.328125,-0.515625,-0.09375,283,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
284,284,1695833474571,-0.671875,0.04119873,0.7601929,-0.359375,-0.515625,-0.25,284,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
285,285,1695833474611,-0.66186523,0.02947998,0.76068115,-0.59375,-0.1875,0.015625,285,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
286,286,1695833474651,-0.67211914,0.029968262,0.75994873,-0.546875,-0.6875,0.0625,286,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
287,287,1695833474691,-0.6621094,0.026550293,0.7526245,-0.53125,-0.484375,-0.046875,287,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
288,288,1695833474731,-0.66259766,0.03729248,0.75994873,-0.6875,-0.765625,-0.265625,288,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
289,289,1695833474771,-0.66308594,0.041931152,0.760437,-0.59375,-0.3125,-0.109375,289,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
290,290,1695833474811,-0.6623535,0.02923584,0.7616577,-0.65625,-0.453125,0.03125,290,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
291,291,1695833474851,-0.6640625,0.04119873,0.7670288,-0.5625,-0.328125,0.140625,291,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
292,292,1695833474891,-0.6582031,0.038269043,0.7597046,-0.234375,-0.515625,-0.078125,292,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
293,293,1695833474931,-0.6623535,0.03387451,0.760437,-0.375,-0.59375,-0.15625,293,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
294,294,1695833474971,-0.66259766,0.034118652,0.7543335,-0.6875,-0.484375,-0.15625,294,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
295,295,1695833475011,-0.66796875,0.03289795,0.7584839,-0.25,-0.625,0.1875,295,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
296,296,1695833475051,-0.66625977,0.02947998,0.74993896,-0.9375,-0.203125,-0.25,296,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
